3000
2361	1563	1229	1844	1446	1745	289	277	1467	1173	1731	1376	1505	41	983	870	236	686	89	131	657	911	1476	1283	439	636	1471	1000	1942	1233	1985	930	476	159	1141	887	194	103	1291	1519	295	1626	1769	752	642	1222	1518	420	192	579	207	956	1842	756	898	678	1018	1088	500	231	962	169	659	1596	177	652	1062	1964	968	246	1205	1186	1877	1524	1493	1044	340	1634	1763	1590	1817	1023	355	188	1737	427	1217	258	1010	1837	1932	369	136	964	168	1794	783	1013	1011	1906	1544	1683	1319	1740	1262	375	1378	725	152	429	1593	891	1226	1487	76	1580	1108	1260	979	1697	78	927	645	343	1397	795	221	1744	1042	1833	252	142	292	414	1594	1915	1211	1652	893	1479	297	1252	1795	970	238	1199	1770	1856	565	1531	108	1213	211	1029	1526	1148	1125	1486	946	388	532	921	1457	723	489	776	120	895	111	1618	877	1818	35	346	980	1558	501	543	1355	553	475	213	1482	240	724	1623	383	1441	1959	1124	603	27	904	604	1819	195	1511	1756	958	1225	180	199	1473	37	764	1931	1305	1800	400	1365	664	1589	731	96	1393	7	298	1214	1164	154	332	1092	1810	819	925	198	1629	412	1072	708	1768	1278	545	12	1294	196	1936	757	377	1828	766	875	631	665	1748	977	1017	19	1721	1474	1206	1569	804	1495	1774	1971	1089	552	1259	426	1500	81	1383	753	1927	98	1274	1659	1312	242	1097	1858	1938	1949	883	514	867	86	1510	1055	10	975	327	937	1849	1567	1364	399	1736	1491	387	488	1347	1980	402	38	837	1027	1899	1781	99	1004	1996	526	719	1528	648	720	406	286	1875	92	1706	628	1358	354	1588	1574	1350	1250	1739	747	1786	1711	564	1888	145	1802	1680	308	874	1472	405	1163	1657	1157	1006	450	1809	1288	1901	1608	222	1285	1438	1643	1175	1309	847	1396	164	130	1258	1804	1616	273	316	598	1137	403	1928	1280	932	234	1727	1235	1975	899	1600	1395	750	1619	1111	1353	1598	1102	1034	1708	1265	1534	20	1007	287	365	736	49	1171	571	965	1271	1561	1845	1421	868	1646	1525	591	714	1370	1228	101	1861	176	452	1713	1060	773	132	127	415	740	288	536	1464	1897	909	106	595	1924	1883	1122	1948	1570	1079	155	1388	1734	1682	1231	163	861	158	5	672	1955	570	581	1714	1374	39	53	1030	1128	1835	486	1373	1360	323	1582	126	1021	1878	494	1578	30	149	1826	1437	1537	1253	1190	651	942	818	1488	280	1342	1952	1689	487	59	1726	245	193	1738	694	239	389	261	1169	1669	357	1497	160	561	1191	759	1879	607	1257	264	881	1953	676	1801	1993	358	342	1154	953	700
2362	312	1288	1816	1043	1344	1591	1660	386	797	1227	277	1863	338	1408	1731	1590	851	1656	611	1441	1808	1744	602	8	130	1257	516	181	588	324	405	144	1922	1865	1572	956	153	979	531	924	1414	425	162	1593	626	1949	763	1504	1172	535	128	1546	1200	608	1706	1398	908	1775	126	1939	1271	1569	680	1409	1324	1063	885	290	163	1679	1616	175	622	251	202	1203	836	1187	1705	397	1248	336	1563	1612	1830	353	781	454	1346	1298	1314	517	1388	1749	4	1377	1959	1079	1224	1625	424	976	27	1202	33	1108	270	1364	1193	1053	1813	639	1464	295	1823	1452	1496	259	1588	1641	833	901	1499	1764	1004	388	1518	1960	1459	197	493	1030	1332	590	1521	871	299	1391	1272	1338	705	953	1371	1694	762	1983	69	49	375	1354	1167	18	139	765	479	792	753	373	1502	1461	975	105	1815	1821	177	740	1968	508	749	263	1696	1774	1329	241	1914	267	709	972	1000	16	1753	841	495	1178	1779	683	1807	1729	1350	1936	1385	551	1931	613	1508	1070	1519	122	244	1666	1111	216	1720	1532	1179	322	385	309	1444	563	630	1083	1386	182	1341	952	1970	53	1609	724	930	11	1007	1154	751	243	876	172	1136	1991	1869	1833	273	1223	980	1624	1576	235	1743	302	136	1615	439	1497	1186	223	1084	60	1114	257	828	1952	640	1562	888	268	1273	1636	620	528	657	246	1379	25	937	1177	1972	805	1783	1322	210	1664	296	995	634	549	1877	444	294	642	118	1916	110	1351	1900	1875	1566	1690	804	1493	1595	142	349	222	1404	82	1492	219	638	821	782	1467	58	1629	907	20	36	1811	364	1149	1235	368	710	1213	1976	1935	201	1042	376	384	496	636	874	1686	504	254	1139	1191	51	104	1738	656	1091	860	1555	1520	990	581	1162	1996	848	1264	1242	541	1430	252	1204	1537	498	1393	1703	1531	807	783	1132	348	798	1104	1158	1165	1205	1860	712	1934	50	767	1948	5	617	213	1786	1107	999	906	1604	166	812	356	171	1539	1311	272	1676	1119	1013	818	78	1894	88	73	1140	452	1262	839	1909	1544	411	193	881	1039	1941	1368	669	565	1229	554	510	1984	1152	515	1289	1307	1536	303	1381	864	1699	1189	1490	1756	1383	1881	814	501	6	1190	1782	843	1161	759	1435	45	542	179	1217	1050	1345	1685	21	935	708	117	203	432	1899	1980	404	1879	994	1910	475	633	846	317	402	1766	1746	525	1819	1755	382	1434	183	1447	180	477	688	1987	1362	714	651	1443	101	1505	1683	764	878	280	0	80	891	703	912	89	668	1937	54	332	437	307	1789	111	238	1310	283	1294	1513	1918	730	339
2363	152	1136	1364	1643	1662	943	1202	1885	1467	59	1815	732	1381	1987	1029	673	202	404	1170	1614	1008	1257	1635	935	572	414	709	1361	1933	1404	1962	898	1373	1584	1058	1068	614	1489	1322	1261	752	1105	1566	1056	1836	991	542	1894	1341	264	971	944	803	1456	832	1824	1704	1286	666	1192	334	1428	1603	1549	728	1850	1711	500	1948	1753	1117	548	994	1751	191	26	544	207	1125	788	577	1820	117	1298	498	285	179	1879	220	1419	637	1363	1667	724	1075	1622	1284	1916	288	164	21	1384	1311	1872	1442	1520	226	1880	429	90	616	383	903	1013	1912	96	1099	1226	403	490	891	111	772	873	112	1407	1953	1770	656	360	987	953	1789	779	1315	305	461	140	928	1998	1279	1774	794	1454	304	1862	30	132	1555	1073	137	1213	1201	1882	76	1786	198	1486	875	260	606	482	1369	708	1018	274	1900	177	211	1883	1726	1131	279	98	113	1956	1443	271	1780	640	1958	1176	1152	1851	91	41	448	710	166	1427	761	241	1142	963	151	223	1102	1682	815	942	1378	1983	236	821	1151	769	1319	368	1409	217	1392	1647	1305	1115	738	1765	701	557	51	1349	689	642	5	1266	371	1222	1348	812	687	1559	927	475	1949	1352	204	73	258	839	7	395	1037	521	593	1448	1277	1265	1468	899	540	1730	376	508	1441	326	46	731	1200	938	694	186	1724	408	313	849	1915	16	1313	867	641	1902	1689	282	1150	478	1301	1944	425	1196	684	597	350	1149	181	1594	901	760	914	245	1970	203	257	581	801	336	576	886	1299	447	1353	1680	887	683	1141	1585	1506	515	18	796	1991	749	1104	638	1890	831	1816	1576	1684	1227	737	1640	1210	144	517	495	39	735	1756	733	1496	1788	407	1861	1655	655	1628	1926	1852	286	480	1712	1389	997	1010	567	1971	758	1984	1495	254	15	1749	665	122	410	1124	610	1517	1818	985	99	816	1842	1132	1190	622	79	147	423	814	1276	1122	895	883	456	1130	531	829	1137	598	103	1663	1830	1536	444	1444	150	659	720	981	1480	1336	1004	1672	1579	837	516	454	106	1035	1320	647	1696	434	893	825	1575	1303	356	1870	290	1590	1260	60	1636	1919	1172	72	1572	552	1216	1052	347	10	1553	401	833	789	835	726	868	1918	1934	1513	1481	725	1835	1434	523	512	1629	88	273	1393	851	1924	238	905	427	485	250	416	532	1727	790	1763	1511	1766	12	1654	1899	1795	1523	912	436	337	1985	607	159	94	306	601	538	394	352	1229	1892	1562	1195	629	435	555	1661	133	820	1877	1607	1452	608	1366	1778	580	561	763	1822	1732	31	1811	1362	1439	827
2364	1754	764	201	231	1644	401	1025	129	1368	568	913	25	1275	955	223	981	1524	403	1037	380	364	625	146	541	1551	1168	619	1380	112	665	409	1306	1205	1987	1044	34	697	1767	1698	1273	68	1053	381	527	315	17	1158	780	777	1039	1202	105	1074	1573	1141	1079	1768	1714	583	622	556	128	1641	740	404	910	951	262	1083	1362	1680	176	1893	1082	930	833	949	1122	1672	997	84	835	813	1784	324	967	632	1765	1268	495	274	1395	1350	430	1555	517	834	264	109	1260	942	466	351	1992	137	1891	207	0	1114	1582	1649	1294	163	1433	1262	331	81	1018	1029	1993	1607	1783	1286	1727	991	656	1	1473	1695	1442	1739	197	672	449	671	1839	74	870	1847	1376	1094	427	889	1507	467	1347	1844	1024	208	458	765	623	1230	1411	1581	1219	157	1011	171	83	1640	881	1184	1932	1118	685	461	652	1303	1611	305	1138	596	1832	1560	1744	573	678	519	1480	1478	1339	1939	918	1280	384	190	1745	1058	785	814	382	1926	1815	245	720	102	1309	1552	1046	269	1637	1439	1655	1307	1955	939	422	122	1597	575	792	1449	1710	841	1737	1221	219	1671	1096	1344	393	667	396	215	520	254	727	1116	1968	771	438	1820	1684	478	1235	825	1489	347	172	1810	1304	1291	1638	1924	1016	1159	770	126	1982	54	774	1758	1453	1154	1019	1197	1410	1935	548	420	423	1807	134	1634	1589	1577	217	1253	1464	1664	377	66	1314	286	1428	50	842	1030	742	1209	1651	1109	14	1757	1505	1622	1272	903	639	1806	1996	30	650	560	1885	1173	1503	48	1957	1527	824	1771	1732	1406	1539	510	557	1881	1565	1267	180	670	1088	900	812	1399	1311	1457	1579	917	1242	772	1908	1652	33	1962	90	1863	1780	1724	1645	338	561	82	803	908	1189	905	453	726	978	395	1150	602	1470	244	983	907	1888	1199	1750	935	123	563	1774	644	1054	175	67	1728	1353	635	1125	1608	406	790	1244	479	1176	297	882	1008	974	979	1516	1975	51	1588	1906	366	1355	1220	811	554	1308	818	221	353	503	459	1892	1632	1663	1953	92	684	332	474	140	189	1075	1067	605	768	529	961	1321	611	1066	1999	444	1214	2	415	958	1512	425	323	966	1946	1249	1966	645	282	1103	1106	1481	355	1364	508	1559	125	376	294	1097	1456	1917	480	1443	316	1045	1278	1348	1760	1707	200	533	1191	491	234	1137	848	1912	668	1925	240	1462	374	27	419	588	1876	1021	758	729	708	946	551	407	769	863	627	205	1391	258	150	1821	22	1237	1369	738	383	593	577	18	1345	1543	1047	181	1223	486	386	823	433	760	218	1164	539	804
2365	1752	1767	603	408	108	1172	1190	1082	1154	924	1699	1870	1034	1787	817	465	1382	1148	306	876	524	655	1152	1226	1328	1972	1146	484	1380	1433	554	1200	1407	1960	1521	1851	1080	1401	1305	1608	1157	1411	660	65	1580	1055	463	103	1907	311	606	1493	384	185	1126	83	477	294	99	862	849	1350	769	1062	612	49	1977	1334	1056	303	327	1313	724	1623	22	1799	560	1023	223	1332	1272	539	1650	1981	868	1256	423	1976	628	571	1581	535	982	381	96	1102	1762	213	300	1958	1978	599	1343	1218	1531	1716	25	1921	116	1962	1686	911	793	1022	923	1294	1123	1763	1630	1761	1408	1884	1671	72	1768	106	1141	58	673	794	467	1910	1291	179	1257	578	821	1936	1110	889	737	371	533	1497	1429	1509	412	516	1732	1300	1403	624	550	401	298	798	726	1214	42	790	498	1819	413	1994	854	577	1303	1368	1427	1211	782	546	73	619	1645	1237	403	1627	181	1461	60	1147	1961	167	1529	1098	1282	836	1191	1092	1550	1522	1568	1854	178	1924	1073	1775	1478	24	831	1728	504	1613	679	1144	686	1375	1651	780	1841	466	1496	1587	1118	1708	1399	906	1027	237	507	804	427	487	1301	625	1719	442	722	1930	361	406	252	1017	40	162	13	562	1135	1182	898	1258	1420	1578	1302	1413	469	542	418	436	751	721	907	1345	1333	745	1287	1032	460	211	1390	1798	1355	332	1109	1838	829	879	1556	1072	254	620	1948	1673	1384	894	534	994	1674	45	1659	1279	376	142	290	1830	806	1666	1895	665	1167	243	964	20	102	1087	852	79	1788	973	379	939	1875	532	364	1803	1705	1911	163	972	1633	1293	1389	285	1620	552	853	1177	1111	1723	1353	1575	1354	1036	1904	415	589	1306	1939	824	989	1826	1204	1720	173	1850	1131	649	1002	233	1995	1845	481	32	1395	1492	890	1268	1996	1770	523	572	1974	196	1112	1388	473	1001	1277	1471	1639	426	372	1737	319	1067	496	138	1185	1484	1248	1827	1781	198	1094	1319	1848	1142	714	505	563	1381	1611	1515	1512	903	1964	681	1215	348	1366	1902	2	1905	1456	59	1991	970	1507	482	558	1012	710	333	485	1151	1153	1576	559	1989	947	1797	1049	1103	124	1899	1263	33	678	830	160	861	682	1100	461	917	1938	756	1037	1822	648	1047	1644	934	1743	1132	1398	1944	357	1425	1344	203	1567	548	1419	430	661	1503	1766	1377	393	773	1470	313	855	1530	1184	758	1010	1031	1855	796	1929	1520	1252	891	1026	1786	801	1598	1986	601	1813	1755	1458	950	439	1771	1431	1164	67	1661	1946	121	1504	1314	1731	1488	590	1349	184	607	1973	802	95	1831	647	1281	204	1619
2366	878	1667	827	1316	1066	552	334	1085	1925	542	119	1318	797	1402	1474	1162	412	1530	1842	188	1158	858	1418	946	1180	1533	766	1410	228	342	583	385	152	1449	38	569	1346	952	1398	1759	1559	413	1553	88	1445	1989	1685	166	1928	1305	1883	280	237	1688	617	482	1595	762	1629	791	474	33	888	446	1186	732	1815	320	399	1898	1679	432	491	210	1271	1686	1995	995	1273	1487	1830	1063	343	966	1500	107	700	260	600	807	852	1852	327	684	1323	500	725	1674	1860	114	1993	1067	570	59	1008	774	1828	418	819	972	121	757	794	1706	1571	876	232	147	693	366	1793	611	1640	1288	316	1957	458	1397	728	344	515	1690	829	362	567	953	1889	301	83	580	1370	1319	1955	286	378	692	1231	43	1738	1710	164	779	212	559	1365	1405	979	709	454	481	1857	711	1267	504	1001	682	1234	1761	1161	170	1105	1825	1333	420	1543	52	1713	1784	544	520	747	427	619	736	77	1094	935	133	1486	1037	215	110	131	1210	1867	944	643	1189	1264	1847	283	1193	1645	1564	335	1484	834	1012	1070	1237	1146	1988	1936	716	314	1498	1865	977	645	64	499	1638	189	1188	258	914	1184	223	1696	1407	1779	751	767	179	1122	1099	1336	73	964	1114	1043	1603	1459	1516	322	593	821	1424	1752	1157	561	1848	463	1331	742	783	319	1973	1909	285	430	1213	1584	1403	1651	681	1376	1899	1521	657	932	272	1223	21	206	1033	92	295	475	1657	417	447	1856	672	54	10	1786	1895	638	414	130	292	190	1342	1969	1348	1017	1048	459	1226	1864	1478	1111	143	1711	471	1704	1236	557	329	942	1882	341	6	1524	1404	529	918	1074	582	1153	978	1745	318	89	1981	117	1782	660	635	1095	1591	1609	1811	1448	1247	1680	1853	249	400	1798	66	1823	259	256	174	1804	1612	754	1845	388	644	605	437	1259	673	1477	1926	715	1753	1810	1778	489	1080	1294	564	1357	555	1089	737	1647	1423	31	1873	1744	1655	806	1838	1251	1282	665	609	1489	205	1389	1774	1056	1725	1819	1256	1263	1583	1463	633	592	1750	1801	1421	198	695	386	1644	199	346	913	1104	1820	1931	1360	1148	1203	992	653	209	244	871	556	562	565	310	955	1766	167	1648	663	1886	838	355	25	1437	743	1769	1618	879	1977	485	1821	1208	1377	1587	397	1439	1425	661	983	1984	98	800	1140	1908	696	1351	720	148	589	1353	721	395	694	308	976	1885	1978	622	1918	219	1850	36	1384	353	1507	1727	1431	571	841	1578	359	486	1855	1436	710	1962	1145	1086	1387	698	776	630	264	297	512	372	1548	178	536	1659	1574	1717	1785	895
2367	1140	1088	1344	454	150	1170	730	209	1545	776	751	1559	1805	1895	459	589	598	1789	790	630	26	440	1435	1868	597	1310	1481	180	1974	893	1696	1263	410	1037	57	574	1362	1423	987	1446	712	891	1177	1737	436	316	1639	412	989	791	468	1930	972	1404	883	1359	1415	737	424	578	173	503	1727	334	628	139	1920	1272	1156	1604	795	1691	1480	146	1875	1779	701	1755	509	166	588	1477	1113	1598	715	30	934	1886	1667	465	1077	200	605	812	1958	813	1768	92	1706	368	502	1889	1532	1636	490	755	988	1284	201	862	67	1775	683	732	982	322	1428	1670	474	655	427	1657	177	1337	511	586	275	1061	984	1313	679	1129	1692	197	809	350	78	310	1685	1766	467	277	476	932	1794	1652	115	1434	1198	1493	1645	378	659	1251	1257	1671	801	1571	1432	96	258	940	132	1852	1555	77	1819	1713	1100	428	1425	1371	887	852	1680	1411	919	1902	452	1109	226	1085	1757	1453	347	937	383	181	147	954	1947	590	1330	1837	1857	1858	1964	897	1201	907	1281	1013	639	1962	684	1148	1128	407	1745	505	1834	1863	1808	227	420	953	1504	315	1127	404	317	167	204	333	899	1424	916	1929	1297	1836	507	885	225	1515	492	720	1765	1466	943	122	524	1777	1343	1408	908	85	1391	731	1016	1982	673	349	834	1843	418	846	348	914	778	600	1056	1537	872	821	649	497	324	1095	1717	205	1694	52	1846	1241	510	1899	382	113	1416	13	858	1274	1521	88	1484	40	1015	1334	645	1558	1862	1249	1299	687	591	676	540	1772	1469	381	484	602	682	358	1721	1278	1014	744	696	1972	397	1030	491	1968	1918	131	285	1378	232	548	1997	1600	1346	95	1437	985	1269	1936	1723	1563	1778	1849	1476	1620	1707	1008	1931	233	981	158	1397	63	434	66	1265	1105	1332	360	391	1169	340	667	111	1212	1830	838	789	520	1999	5	1239	1142	1996	192	816	1207	1614	1231	1266	556	699	528	161	1928	1357	495	1124	1640	254	1240	239	521	554	1167	708	788	1839	1361	1348	1321	230	725	245	1010	599	843	866	1519	581	372	648	1279	549	253	1628	1230	1184	259	1294	1255	305	1562	1069	933	1360	860	213	1564	746	974	1200	1007	564	1253	1578	105	1762	288	195	1664	34	656	1716	1689	902	1611	1746	1894	32	306	1470	1178	1375	1214	1163	769	104	1136	1071	629	1776	1312	1160	438	416	1089	441	1229	237	829	130	1488	1324	1503	1097	487	936	478	1326	72	361	221	1965	1440	1584	1714	1602	864	366	601	637	680	901	354	0	646	1861	1325	1995	168	188	563	718	1505	1041	1749	16	1116	1860	1237
2368	220	1363	470	205	156	889	1211	189	407	991	1271	760	1334	1550	1906	1685	269	853	726	71	1106	1384	510	1439	1660	421	1414	1521	1987	1658	1399	884	1379	1350	1013	343	1244	1477	1581	1540	1276	1001	78	177	1611	591	139	1339	511	885	1796	1135	1039	1062	1048	72	305	1970	228	297	111	326	1400	859	1404	122	318	1711	1940	1494	1988	79	1187	214	1717	286	848	1727	497	997	733	240	2	748	1865	448	1105	744	1518	235	1635	348	1065	133	165	1564	1023	976	434	1642	1908	422	1460	1116	1198	502	1501	724	910	944	191	1720	1203	534	560	1223	1294	1932	1490	597	1606	147	1708	1736	1950	1995	1686	445	1503	253	1162	1822	958	982	1150	706	1130	652	1583	377	1259	195	1367	1127	1072	112	844	1565	1920	1765	1699	1373	85	1604	59	135	204	1691	1554	278	157	26	1316	188	1968	248	705	903	729	1812	1149	1665	441	1285	1148	365	4	1026	685	1330	794	987	636	1524	1818	236	1664	1809	774	48	690	1067	1955	1588	1375	1466	1440	1018	36	319	566	1217	1710	1983	175	1918	529	47	1590	1496	1412	40	1480	16	778	1194	1866	1916	1556	426	758	843	226	1181	665	1548	8	1064	1666	1429	1180	245	1002	242	1996	912	668	364	1888	1471	658	1723	339	428	1232	622	1097	1667	1038	917	1008	1329	1168	327	1528	1805	692	1596	1037	960	1192	557	499	994	1719	86	222	22	3	1515	647	927	1592	710	1228	462	1088	1935	1706	845	1986	1694	1057	1695	785	683	7	1059	807	1587	986	446	1965	1405	1207	1202	542	1425	1345	571	1195	877	697	1569	1757	18	333	626	1651	563	185	352	810	893	882	380	522	1603	1923	267	1538	925	801	1912	1728	1981	1863	163	577	965	1458	1649	184	970	890	123	1646	742	61	1124	260	1155	1958	500	1890	1572	819	1028	1165	1733	1656	1937	1284	1839	512	876	1197	1090	722	1953	1444	1174	998	1775	1131	920	701	886	1171	672	1838	1179	1756	1973	238	915	170	1982	1098	532	73	1579	517	1491	879	988	1832	716	1348	1623	1219	176	1652	762	1833	1042	809	666	1808	395	346	772	1783	1241	1463	1069	1531	888	1431	473	599	90	363	535	1960	1188	946	1117	769	1747	1828	1061	816	1506	1740	1801	628	389	1083	1739	952	613	194	559	872	382	1713	43	897	1151	1824	1629	503	732	1104	1332	746	465	149	1761	51	6	463	354	880	1729	1880	20	1705	1040	179	867	1602	980	29	1749	1952	24	89	907	743	508	860	9	1944	102	178	1881	1128	425	837	1255	1340	601	526	1478	1487	405	55	313	1507	1003	1820	1732	437	342	268	870	983	1000
2369	1051	773	25	1718	926	1278	761	37	818	1747	1025	1852	396	371	1931	607	502	638	486	621	1512	103	550	80	911	208	805	1048	149	1499	1515	1693	626	1067	256	1045	364	1805	1187	1820	1358	1825	368	1904	1859	1846	648	1022	759	1127	772	1921	300	886	377	765	220	1996	1181	1837	1849	1287	1507	700	983	1934	1581	315	710	793	1419	1069	191	549	277	1322	95	1	1019	1026	1932	873	304	738	1018	38	1544	254	59	417	1111	225	1941	1341	643	441	233	557	1614	895	609	992	1620	309	1096	675	1772	875	1021	1957	1288	1874	553	1983	1888	1006	400	901	1301	202	365	478	1191	737	940	474	23	968	723	1973	125	589	853	1028	1944	22	1304	495	102	1814	1489	190	166	1406	1194	21	1616	77	1082	214	1180	1450	51	43	1917	285	1830	1798	39	539	1534	839	1128	207	1279	1565	1199	1188	1140	57	1520	885	1408	913	2	1570	1099	576	1295	1479	1485	734	721	1639	577	956	222	1124	439	652	1848	1663	121	874	1509	1167	1308	522	1660	1880	1092	5	42	185	128	1828	1396	1868	1172	1335	634	1369	581	678	383	1176	489	172	905	1393	1802	1472	1514	395	1403	357	1276	733	507	639	623	808	217	1667	436	1551	1293	1154	1141	739	1153	817	250	1542	756	1593	745	110	1002	871	1023	804	952	1782	142	722	691	1642	305	1090	1898	1256	219	615	90	1337	815	410	1845	290	262	943	497	660	1970	962	628	1796	568	1324	1037	1625	1546	754	998	106	783	899	680	688	1645	1222	343	461	1250	363	1123	1650	41	295	1146	801	1338	416	140	36	420	583	758	1690	1604	27	518	529	719	671	53	1985	910	872	667	1380	440	204	468	1368	517	672	289	1343	165	1042	452	592	359	659	912	1841	1058	1281	244	1602	1363	375	1320	1052	727	1402	329	939	1867	380	1879	490	849	492	347	1429	1033	282	144	448	619	982	1336	431	213	824	762	54	1797	1866	89	1568	1721	1755	1831	673	1291	1832	1318	611	584	1441	366	48	1145	1827	33	540	768	459	1317	1935	1644	699	877	843	1059	1524	438	1914	1385	857	1808	1467	423	78	1089	1765	1615	1508	1789	794	1381	1159	1267	1656	1009	1078	1136	1314	1065	865	157	904	596	1257	809	460	1953	62	258	560	1540	1961	1580	464	616	1247	87	1500	997	1751	378	1890	234	950	154	951	1526	1892	735	153	1488	890	797	837	1989	1014	284	1553	541	470	1952	1012	1417	1307	836	1466	1057	403	1114	1860	1865	829	1847	1071	1960	1891	413	1889	1434	173	1948	755	98	281	1800	1745	591	1628	575	662	881	1647	1465	1590	0	800
2370	121	1645	1016	1637	637	196	318	613	1098	1353	1542	1469	377	1711	1238	1956	1235	923	1534	1989	1808	35	932	1505	551	877	58	165	1727	800	612	887	905	1687	1709	1062	1250	271	52	44	913	1805	438	1510	604	890	1735	840	1774	1076	892	43	317	750	1058	266	1708	1490	895	1579	1121	171	896	681	1272	1114	1593	1667	1836	119	144	1331	538	1543	823	1465	809	713	730	1115	1280	676	340	813	775	1205	1648	1622	515	285	107	1569	534	1233	884	1410	197	1302	666	1127	370	425	832	431	428	423	6	868	1714	1794	580	1896	727	1007	1266	200	185	1109	1182	1662	717	239	229	361	290	1589	1244	388	787	325	1878	1341	1068	785	1785	899	1624	353	692	777	444	403	1504	21	1874	1289	669	602	1578	1722	1750	282	231	729	1131	1815	595	1973	1208	1873	249	418	1987	837	1317	924	1355	349	487	1997	1944	611	965	1683	1931	718	740	95	598	454	1748	1171	188	1590	838	737	1572	652	1889	1367	124	1112	1312	1533	1952	927	694	754	1023	310	1702	1864	1245	883	319	1008	472	1945	1990	1037	451	739	1644	869	1274	1866	1647	481	455	1793	460	1246	334	808	12	1148	1231	1755	1118	636	1756	29	1254	597	1222	1522	138	1840	1769	112	1798	1684	1393	265	903	380	1839	1852	1517	1972	1059	1420	383	942	576	86	500	1847	966	296	1060	1541	1207	224	797	940	1553	1459	1696	873	522	865	782	1599	69	753	885	900	88	133	1810	346	1758	1454	505	1767	1634	715	758	584	872	1194	1923	874	959	1981	1646	32	478	1915	1178	1336	1478	1468	1749	1102	1857	448	1464	857	1642	828	1139	762	452	1877	1137	1156	656	1964	1224	1268	74	1960	802	1103	37	453	365	27	299	66	1721	1762	1935	1022	222	1230	309	601	385	355	628	1485	1804	316	1778	283	1615	61	1283	1880	410	706	1777	968	1470	916	1399	1241	1077	1910	1724	1943	497	215	1356	304	1031	194	248	1440	827	545	790	394	443	654	1299	1907	85	75	1757	1255	83	911	344	1811	1080	980	1264	541	65	498	778	1891	997	616	870	761	1214	251	990	751	335	528	643	907	667	1117	354	634	936	1044	179	49	1674	262	810	1201	949	1110	994	668	272	1129	1443	1211	1998	1717	1917	748	958	957	1009	1556	315	1506	508	1275	772	1900	579	275	1660	1892	78	934	16	1882	867	599	149	675	1895	92	1422	850	1518	998	1190	1476	696	1695	1800	1431	1604	1174	1218	1295	1145	1043	1919	733	1859	1248	647	1670	411	82	204	1803	1600	416	1548	859	225	1538	1903	1831	101	871	1324	489	181	941	1120	720	1916	836
2371	1367	759	1074	724	1216	581	919	720	558	162	1880	1643	736	48	1398	1748	506	1465	1100	1794	1006	1067	1313	970	1897	1574	1998	589	1019	1667	1154	796	869	207	1494	1943	1745	1837	384	291	1607	50	1813	43	974	1338	685	440	1802	1760	1467	1324	592	1047	1337	1664	1460	853	373	399	1999	1909	1340	1569	986	29	1259	1940	1178	838	336	250	1835	999	640	1764	1291	1958	1161	411	1202	1372	511	1059	1815	1783	859	976	833	1320	1420	1302	1380	1786	339	937	1968	1133	1516	1683	1322	1062	505	1894	1407	253	778	1763	1595	1864	1503	1658	892	69	515	1191	268	1290	1742	1276	1433	697	1852	1139	556	348	1273	1866	747	1072	861	764	876	74	1613	1927	1270	264	1709	723	1264	645	1478	1522	1795	942	266	1482	518	848	13	572	1984	1820	1601	1563	1205	1896	115	293	978	1863	1054	163	459	315	962	1170	735	1831	1419	287	11	758	497	19	1226	1298	370	1225	1108	1118	45	913	278	454	868	308	510	522	1977	765	1471	1217	1824	1597	809	407	1015	1349	703	350	1167	1315	292	1868	1847	156	1576	1134	1451	1260	665	410	393	1921	1131	1930	328	610	1663	597	1656	89	862	1279	155	1386	1702	513	1668	771	1186	1805	1907	1699	106	1206	1743	285	575	761	1043	777	469	1200	1902	1185	1492	422	530	1214	1773	1245	1560	1429	289	1621	563	1107	860	1157	1203	551	1443	147	870	1171	1268	299	1497	1997	543	893	1155	969	1649	1310	794	1963	421	1098	793	390	1239	99	228	60	767	851	2	1070	789	1726	434	1418	1967	190	1501	1021	1790	1130	191	1109	1564	1939	1740	238	1403	1392	128	389	1254	1453	34	224	303	803	1076	690	1995	447	272	1265	1693	1176	1562	557	239	1281	380	960	496	1855	1374	1004	1247	1274	1871	606	167	1960	1784	374	1394	313	930	1692	283	1447	727	1882	148	463	113	1719	1095	1039	402	30	611	1061	1788	261	1810	1207	1510	1583	216	1545	294	1234	583	1767	707	950	1182	1617	202	1619	1716	1631	1925	1681	1856	1973	775	445	616	1128	121	951	845	847	340	102	1946	1261	1358	347	17	979	805	1252	314	1174	1600	1427	1688	1532	1126	1944	649	1629	1772	1891	1682	1101	924	1634	472	1355	1671	39	116	462	93	123	296	1278	1301	457	1143	842	1341	828	1876	1442	1458	1543	337	1951	255	1146	712	124	784	1103	1329	1046	378	1858	971	526	1937	1434	772	715	1141	1848	909	297	1450	400	146	898	1410	1780	1867	1628	1294	302	185	270	1680	1132	1303	1782	49	1971	1195	0	414	1092	1776	1758	1956	1587	58	521	54	939	40	383	658	1504	542	1368	1459	1153
