3000
2798	382	1565	1200	1919	792	1507	1894	1387	1953	83	1156	1805	170	201	1066	731	265	826	216	270	1807	1174	529	232	1292	674	1528	508	1023	494	1752	723	677	1912	249	946	134	1802	619	1663	20	1112	1793	284	911	1902	1451	1113	1304	1104	527	375	1740	845	105	1166	540	749	1353	1092	1378	941	1098	801	1312	218	1755	754	328	219	254	992	416	224	1732	1549	609	1541	1093	650	823	1081	928	1511	1331	596	1640	847	281	1504	1818	701	40	344	881	507	1841	1161	602	544	290	408	1817	1284	1672	329	1731	1685	1595	1324	787	1433	1176	567	1562	438	1820	944	1764	1371	1106	942	1840	388	377	1051	489	27	542	1073	1561	47	1131	730	29	966	1622	1617	1700	183	1087	575	644	1550	1515	579	1616	1982	1884	1564	1787	1425	1781	953	150	882	589	1792	892	707	1925	836	1957	872	1848	717	1526	515	1301	1226	709	70	1061	961	162	471	1975	608	1909	1164	1932	1296	215	43	1778	554	1924	1626	53	1693	1997	398	198	684	1796	1880	348	692	1633	1334	1604	1339	1169	916	1918	696	203	665	1235	885	1283	1873	822	1769	1070	568	856	1121	1240	275	362	774	283	1951	1001	1325	1406	1426	1569	1033	310	1961	1197	1741	1609	202	1979	1054	1544	1237	50	1032	1383	1110	1450	1656	193	1735	1574	750	1774	1860	1777	849	1765	1844	1119	747	936	309	1819	1326	1357	276	448	711	1212	832	651	1118	631	1369	402	399	1206	1330	574	77	51	1097	431	1963	1381	685	1808	1646	1559	240	1267	122	1980	278	1414	94	1733	280	504	533	581	1597	1134	1100	400	1344	1843	1638	38	1563	894	1094	616	443	132	1612	593	1048	973	395	855	809	778	648	1525	1148	1350	410	724	136	1486	1631	904	418	759	1390	244	1042	1009	1916	990	1141	1277	214	16	1978	1095	1684	1531	1152	865	1901	1313	1177	714	404	28	1074	1897	1613	465	1750	978	1711	1290	661	938	22	1077	1500	578	460	260	145	592	1452	806	456	583	1297	346	853	756	615	483	1995	985	1620	1445	1028	1315	632	291	1225	84	1988	761	127	378	668	19	1220	1939	262	1088	1804	645	912	736	634	1906	1624	376	860	315	1223	367	212	1771	1589	62	939	1360	1454	1923	453	1147	1946	1259	1362	1080	1994	829	509	1861	116	449	606	8	413	1384	1302	1502	133	600	1943	977	1322	1179	572	357	1775	457	97	1139	1503	971	1543	1501	172	1412	835	1317	910	156	1984	1385	1942	1908	1167	339	1896	970	1365	1236	1352	866	1907	106	324	777	541	69	1388	1832	1400	1256	1791	786	1928	313	1837	80	56	90	184	238	1072	1767	768	1621	705
2799	1302	852	145	1427	1184	1499	1479	1205	635	1135	854	1014	1337	613	353	1872	1328	939	1417	1565	1965	1594	1782	1133	1036	1210	1300	1308	1397	567	1625	1640	82	1649	1742	905	784	1079	918	1892	25	1894	1535	1130	1994	1461	509	1882	1131	645	576	1170	529	1534	782	669	49	1770	262	579	1057	1715	1551	815	457	808	753	29	1611	1128	66	1758	513	923	1429	1913	1007	834	1880	1442	1331	1159	1694	1751	1764	928	1503	603	814	1905	1138	211	1026	1923	215	588	1790	156	1162	1623	185	1549	1476	498	91	1509	477	1390	264	1492	1229	1546	751	1589	531	1393	506	53	727	404	492	286	1581	52	824	1945	247	881	1230	642	1316	1855	95	616	1966	873	1120	697	250	1068	1253	984	1183	398	1431	1407	693	1192	133	1854	1430	40	1827	1718	1011	1803	1642	214	1777	1713	199	1139	177	421	840	435	1167	580	1763	1203	131	1785	120	1800	772	1524	1865	913	848	169	920	1089	1936	1596	1860	349	1366	1451	849	1699	1632	1163	1521	1893	1477	1311	394	1103	1626	754	1413	1006	192	47	1974	1051	689	1529	1915	327	1975	1098	1218	1114	326	1695	223	1419	1264	153	196	713	673	1670	1050	367	10	107	175	1085	486	1467	970	875	1073	391	1293	546	203	1714	1261	86	1065	1121	1996	752	1991	1725	473	1977	1826	1537	484	1948	1705	1122	1661	1931	54	677	676	282	1937	971	321	1507	1536	159	962	354	1340	1684	612	617	735	585	883	368	60	1968	1662	236	388	757	867	373	1938	638	994	605	792	1086	267	1555	325	511	1054	830	632	1269	1776	1859	102	663	891	227	44	1127	1613	1687	1458	1886	176	1171	1315	717	1310	1370	1885	1099	746	766	1533	538	1274	1292	1452	85	1870	941	1696	1174	382	446	1376	1878	978	179	1434	1843	1883	1540	1116	1480	909	1606	1769	129	1636	1341	1686	1831	1983	750	629	1090	121	464	1193	857	1569	1165	892	1748	966	698	1730	1680	366	1513	885	1017	359	1333	1582	1472	301	514	1875	62	162	17	1248	1685	1969	1093	1916	1692	187	940	448	724	1786	1142	449	810	1459	1309	357	1373	474	1720	277	1484	1259	1254	1318	936	1600	1032	981	898	1750	1281	1471	1188	952	1262	318	1048	106	701	1043	1559	115	1358	1295	1630	1795	835	1541	117	545	235	221	1812	1094	1629	1815	88	749	1389	138	636	1911	937	170	1083	1570	275	218	1910	441	1164	1992	504	98	870	1950	793	802	1577	1836	1525	975	695	967	1774	123	1368	374	1424	716	396	1822	1933	1119	1817	1645	432	879	1212	1145	571	681	1788	1299	942	1020	1496	1223	334	1740	1392	1647	803	202	1816	463	296
2800	1982	295	57	547	931	1136	688	806	1285	420	323	1076	862	1712	315	1194	1440	477	1628	693	540	1677	1156	789	889	899	1212	783	456	580	930	880	779	462	963	1958	1552	1429	360	845	993	482	1508	1218	175	1462	1623	426	765	407	992	735	800	1227	1795	1095	627	546	721	1120	1666	383	1214	468	1201	70	671	364	1651	1143	1353	22	843	98	697	1759	1969	1142	413	1761	939	499	1512	694	170	1104	746	10	90	962	662	808	1060	1976	107	1091	853	922	1372	1351	89	1399	406	478	397	1699	1726	1533	1959	631	1990	1073	1722	903	1714	1853	592	18	1144	537	726	1547	269	1085	562	483	440	123	374	1530	343	1486	1303	1648	1635	1495	1706	278	527	1999	1041	392	969	1092	1030	133	1150	231	277	977	1421	1096	172	104	335	1702	1902	1268	1739	1855	1883	1825	919	605	179	847	1633	1554	878	947	1504	1179	611	1989	743	1701	400	1786	1204	1851	1377	971	830	511	47	797	192	1253	850	113	990	952	1297	1019	1694	1899	442	19	1115	1711	1164	1217	564	45	1580	829	388	785	716	190	972	529	1269	436	1605	20	1111	1405	1772	76	906	1707	1031	1797	1141	1121	108	438	39	608	1240	953	13	1669	1578	1895	1799	414	842	345	398	1505	1340	424	1367	1378	458	1448	228	1743	1708	1346	147	347	209	840	1553	859	1062	528	1082	1574	1984	663	1560	207	1940	1918	1392	1478	937	1112	1254	66	1023	453	768	446	1070	1477	877	780	725	544	1522	1610	888	151	1768	1412	570	327	647	1798	752	235	223	747	309	1402	1134	415	718	1956	1744	689	1423	359	447	1072	1971	1068	1258	1838	607	1069	1466	330	294	1868	1524	1987	738	1371	1040	1472	838	855	1348	545	670	1276	1375	641	1071	109	167	657	966	933	648	1319	965	1675	1219	1834	1000	831	1323	189	1197	1198	1975	1519	1673	385	261	80	986	559	1641	849	542	1876	778	1698	1391	484	1245	1814	680	733	1097	281	633	328	1506	554	297	479	233	338	1607	826	1860	1572	1080	885	1322	1767	1357	1896	293	1206	1558	59	1672	339	1978	1821	1649	352	1229	125	354	1029	1690	1687	665	1053	1531	807	739	1775	213	1586	1101	1790	1685	134	1004	1740	1011	1938	981	1604	236	900	403	164	1945	1912	1009	1131	1368	575	1403	399	1654	1660	1133	1906	1839	238	1102	1190	1509	1260	119	1849	1364	1161	1782	1461	673	1877	909	3	1077	828	1167	1925	1773	1590	139	1311	1788	1302	1741	1781	376	1967	12	288	486	1953	1165	571	431	851	503	101	1292	558	1098	955	1453	37	891	810	819	799	1919	705	622	132	766	940	957	1267
2801	1950	1805	1484	1156	397	576	604	111	558	1577	1371	976	1199	1215	1403	645	221	676	1503	216	934	1145	1486	218	1761	587	1384	607	128	682	991	1004	1130	1739	185	862	935	1285	198	1355	75	1874	1405	196	113	1603	1955	1635	542	1268	1660	1766	1231	171	105	1079	1750	351	395	388	637	149	1060	233	207	1947	709	488	1938	1852	1992	1167	822	586	1505	1757	837	1303	725	608	556	948	1115	774	917	1853	1828	134	665	353	1160	1634	544	1983	834	1886	348	1197	100	1979	390	59	21	136	752	1781	112	62	236	254	776	1869	443	42	93	1631	763	1282	1402	532	61	779	262	1098	1074	1946	562	961	826	1322	1227	1648	1084	429	999	898	379	1458	1974	1719	1698	1642	345	418	1545	1713	631	1695	1732	183	1775	893	578	768	1641	673	1194	949	873	102	1070	833	1818	1581	703	627	150	967	1229	1066	493	423	854	798	1436	1981	86	145	314	1126	1626	823	1889	475	229	53	1534	174	632	4	142	843	452	692	451	1526	996	907	125	445	114	1652	29	1543	1498	364	1253	255	1305	464	743	1509	800	1383	203	987	1880	260	1208	772	414	1779	1019	642	1358	1287	1837	1711	1274	1696	1659	1444	1352	487	561	944	1001	90	1854	1466	391	580	771	891	866	681	515	1673	693	49	1738	212	1705	563	569	1967	732	490	1249	1131	133	270	1504	1513	1755	817	848	705	814	783	1204	1271	514	135	84	813	1797	1704	1220	909	679	1873	1140	960	707	1116	1957	612	1590	1406	1175	1782	952	1245	1902	1576	403	250	383	1684	805	1777	788	1617	1241	1135	1924	1144	182	1023	1096	954	1583	1236	886	1571	590	1494	253	850	1370	1579	1172	770	932	1625	1025	1063	1882	1141	1855	1255	1233	552	1850	1030	955	1273	1425	238	894	995	664	742	691	1136	1709	1430	1163	1099	990	1495	1181	559	1871	1331	554	869	859	1990	329	1897	316	1551	942	1433	1474	246	107	1608	530	1865	163	306	806	1053	901	1078	723	1965	659	1012	486	1024	1598	1922	802	1550	1069	670	1887	984	957	1877	268	1894	616	674	807	1342	1699	722	1839	966	1177	209	1558	1111	1926	1417	204	1724	540	1864	1468	342	119	1596	1119	903	71	1569	478	1225	1121	1419	1911	222	404	937	499	1447	1369	80	1830	498	1516	1765	1166	905	1538	301	734	797	553	1290	382	546	548	206	1637	322	1500	1671	1367	672	439	1795	462	711	1465	943	1294	1005	1021	214	393	1870	485	729	401	643	1481	65	1485	1463	194	483	633	1560	549	350	274	520	392	1686	1321	144	531	1284	1592	812	1651	368	1338	1388	1842	261	1380	1715
2802	925	135	1089	79	247	998	1873	1643	703	1321	164	1386	1116	1114	1469	669	98	1522	1432	1343	1026	773	1102	1406	467	1534	677	512	1382	1157	750	1667	297	596	34	87	431	1788	1290	1212	438	1464	521	1914	1027	687	1828	349	1632	202	1825	1726	862	532	1338	1894	478	1128	1942	1706	1605	1908	132	1986	481	265	1846	1696	260	1096	1702	1068	1762	140	1705	1206	1740	1662	1417	1018	243	1568	1484	139	67	566	480	1228	970	670	222	1057	841	267	1168	785	136	1517	361	66	2	401	650	1666	123	936	344	239	1774	1184	277	252	479	145	1012	530	291	1576	621	1687	1804	688	786	1355	537	50	1016	832	618	1709	45	1782	468	376	327	124	1886	91	880	175	1485	522	1409	289	153	1493	1912	1104	976	1925	1823	9	1394	1368	1225	0	600	523	1333	1122	441	434	667	777	1135	1303	1198	1787	1326	1209	1334	830	768	364	389	518	1458	798	1163	491	226	1440	1871	776	340	1535	62	384	90	879	1578	796	83	940	980	1315	379	1754	183	1094	1192	1287	323	184	1277	1528	559	172	617	1093	760	562	36	1004	486	710	935	1251	470	81	887	1965	751	1437	1267	1945	1850	598	679	275	37	774	684	1733	1078	639	1466	1336	1313	1317	1922	1759	815	804	1811	1475	1124	1548	173	495	445	1066	1305	996	921	134	1492	1716	1339	1704	1654	1972	1129	1883	1729	411	377	1659	133	654	152	1113	94	112	693	1482	309	876	394	674	201	1070	1932	1052	1728	858	296	1977	1919	904	1375	255	300	1302	1072	1301	1604	1413	1130	813	1676	1819	1715	1550	319	1780	1304	972	817	594	1987	204	1062	601	1680	1042	1798	1863	608	1369	264	793	1639	1000	845	947	1926	1384	193	772	638	1219	412	1244	1283	119	659	232	51	378	78	254	1149	758	236	1353	1246	120	565	1771	1040	1233	1697	1625	372	799	1504	1357	1574	273	1889	1053	1080	1300	444	1083	1389	1777	1194	314	1940	1835	595	849	836	888	336	493	1793	1569	272	1542	1948	937	354	1038	589	1076	1641	290	1915	1661	17	1171	1818	428	775	1760	220	390	301	1809	1402	933	866	1470	1453	552	664	1037	1668	1496	1196	1457	1888	131	1265	1783	1043	893	1852	1235	49	543	611	44	1820	1360	605	506	1197	1582	1868	916	1736	1653	1870	454	1530	967	1216	1110	1351	322	1488	539	302	1420	1352	1541	1508	1867	1263	1963	368	40	1958	1895	452	1946	1910	1211	641	1974	1699	281	1455	1051	1150	1630	1330	873	1445	1055	463	1262	1467	910	1280	1936	1757	646	912	1081	508	1800	11	526	1396	740	1810	1937	554	1879	304	1903	1380	1606	466	567
2803	186	138	1981	157	730	1835	1600	719	1575	1327	929	1415	1259	1615	400	1863	256	1553	906	1816	536	1177	1843	298	587	64	1713	927	1247	622	1001	286	180	1657	1505	1195	629	1039	1662	1988	1614	472	1203	1530	840	625	234	321	736	1235	104	823	292	56	61	1857	44	336	1684	1378	1997	1185	1055	1048	781	732	1729	1686	1927	632	1309	507	1123	341	585	1839	1457	521	59	1349	414	871	1993	644	1071	1925	801	205	152	1424	1850	1847	1712	1558	1439	1361	103	1029	1453	100	1610	1976	771	1985	1258	1751	769	818	1971	1360	1962	488	456	1277	1961	98	127	1138	793	263	794	1616	413	154	795	1314	1214	701	387	1137	47	813	1928	819	146	1423	373	1867	1890	436	331	1158	1618	634	1412	1882	1911	304	1490	322	692	191	1279	1041	1026	532	1581	378	502	1383	1580	1472	617	693	1343	1155	1038	211	1099	1861	1527	1008	931	1059	761	360	1550	1915	1213	520	374	1328	1189	1261	467	97	328	1715	630	691	389	750	342	1121	133	1491	1130	74	675	72	844	1567	1627	1640	868	1544	682	869	1091	1205	956	704	227	1463	960	567	706	487	987	1545	1535	1101	245	172	166	542	867	778	1353	1778	908	1441	1887	1760	1564	352	1126	1196	1935	149	1325	1514	884	1898	347	117	1583	232	45	582	1692	79	1936	1211	1017	1244	1717	1200	1987	517	226	475	68	662	1754	913	743	1152	380	584	223	282	156	896	806	1087	1695	319	859	459	809	1869	222	1560	1355	1474	22	726	1352	604	160	1666	1064	1646	439	1274	262	1070	1573	207	128	363	424	873	1958	1878	558	250	422	539	174	62	659	1056	1171	919	1905	55	1967	195	457	936	1394	1013	1620	953	1791	966	190	27	1759	1245	1912	949	783	1299	1224	112	326	1828	69	1108	409	603	86	821	1118	1080	482	646	962	1073	1937	1859	649	1088	273	1429	756	707	474	1838	371	1074	1079	1557	1455	522	268	1883	330	77	1405	66	50	300	1199	219	1823	1548	110	1776	525	1653	1677	289	1263	1033	310	1371	796	76	716	1010	759	1705	635	971	683	1163	1044	1602	1031	831	581	1321	1098	297	423	1632	1460	944	1232	1955	1034	828	930	1866	1289	120	992	1014	396	442	266	277	1201	382	377	37	448	627	1015	93	462	1428	1478	1761	1465	1731	1288	18	201	601	1399	1964	997	1969	1493	1569	1324	623	504	1140	1	546	1809	357	528	216	1207	658	144	1745	1700	890	57	41	1752	1336	825	492	1451	509	105	712	1756	1956	961	346	337	179	694	39	167	1385	136	857	1283	534	192	1942	1081	667	314	1832	1671	1792	383	1783
2804	1337	943	208	1464	809	1127	204	589	1483	851	739	534	908	52	1300	1418	1401	1888	1113	103	1778	56	1262	1423	451	541	957	3	1280	142	445	1025	570	817	1018	515	1837	1817	383	1216	59	226	915	972	218	1652	1010	1629	376	754	374	1996	1898	525	1712	12	1021	223	1394	1825	1581	1759	1834	457	1345	1612	1931	648	221	997	1691	191	51	1889	904	640	1492	435	1432	46	1663	1735	1568	126	988	1935	1248	469	1382	1006	1491	1243	1984	1832	402	1452	465	1161	717	910	1938	610	952	608	1975	661	1961	1444	730	847	1266	151	575	1411	1968	171	1659	569	1327	99	697	1171	1138	1419	1730	1178	1190	483	586	1787	1146	1094	891	931	1122	329	1367	1282	433	80	45	1431	841	292	416	1841	107	1919	1703	1379	318	1412	1324	43	1951	1640	1252	1112	1997	564	1292	1684	807	1420	783	1789	601	1685	370	57	1947	1714	305	1799	1727	185	62	1289	102	333	1303	1958	1172	1071	818	1544	332	951	1590	682	222	1788	687	940	1450	547	1580	487	1660	1609	1985	815	1284	1818	1258	1078	1482	426	1165	1519	1200	1246	723	353	533	1474	1621	1628	1107	1393	304	733	47	66	839	1373	288	1850	1770	331	179	385	11	880	323	969	1064	713	1338	372	1347	1908	1845	344	1458	1801	906	293	1695	1623	1717	282	1206	217	23	1923	925	989	1887	1279	538	1359	207	1776	1561	112	1453	741	468	504	645	1831	1863	923	709	257	509	453	1281	531	819	101	1322	1466	672	1082	638	314	757	1096	905	1797	303	688	1864	1499	838	768	994	975	499	1777	584	1551	553	881	198	298	512	1174	590	1676	574	526	1536	1024	1861	285	603	1896	456	785	678	1827	1878	776	1093	336	1605	127	1195	1579	804	452	1606	1330	250	716	1729	1086	930	1099	621	1960	1636	238	967	1743	1965	1199	674	1849	991	1740	668	17	1219	863	1011	1846	1350	1490	1724	1183	1546	1272	287	1333	1053	1399	371	686	1442	576	1040	1611	229	24	347	1768	1145	1946	1689	1782	84	664	2	1194	758	93	1991	50	1798	634	1894	1901	623	1409	1928	1087	653	612	1329	1829	1670	556	1081	1502	1877	596	1988	865	696	762	1522	89	1273	291	1658	1211	916	167	1826	718	161	1472	955	1048	751	1774	545	1249	1858	1058	607	9	48	1673	1435	423	1433	137	409	1207	1489	1377	345	209	1176	1041	1323	1274	301	848	616	249	1151	324	1103	1039	1478	698	168	1707	1196	1004	1828	1128	947	1320	286	275	388	1971	1999	1513	1319	1404	1596	1454	1294	1723	246	356	1537	1500	1603	295	528	1666	95	1213	666	363	598	1001	692	263	1564	695
2805	1887	1438	1469	636	597	47	182	1944	1891	1350	340	1765	1363	1203	11	72	969	1930	867	1533	639	1255	31	1197	614	767	986	434	1616	1795	1240	1936	1709	1807	1683	1742	1777	1047	447	1307	1351	1882	514	1277	858	1386	692	1114	66	1687	1115	1291	569	1038	1603	226	1987	371	964	215	1265	1247	880	1368	7	1169	384	1544	1571	1444	508	317	1772	838	1657	69	289	1254	1572	370	316	895	1636	1366	140	405	443	1953	499	647	241	778	1009	1597	1878	288	583	3	1971	330	159	1666	497	1621	1554	641	1970	581	827	1219	826	457	1390	1691	874	1054	1846	1306	1896	1397	212	1921	774	1566	507	1996	1051	198	1991	1057	471	1424	780	171	908	1488	331	1498	1784	455	1426	1947	1055	203	948	765	1088	430	1725	1061	1237	275	981	535	1072	1362	750	482	1189	1228	556	95	1769	347	1515	85	1280	676	662	307	1610	1450	1056	325	1573	973	1712	239	463	1612	202	92	1909	839	1658	720	1367	290	875	742	1791	594	1652	679	579	55	1282	873	454	1614	151	1562	1641	1876	818	1815	1262	1682	1871	200	1049	1981	462	656	1900	101	1126	522	1495	314	1874	701	1260	424	1448	835	1478	149	1913	506	1676	1439	1175	162	961	1662	1336	1097	1783	887	1221	536	703	1250	766	1847	1104	1599	842	1693	1506	183	1180	1919	1553	791	1479	855	1184	1872	1226	1915	233	615	1870	192	1491	922	246	1436	1078	1044	191	1899	1420	1042	1283	1058	788	1596	891	642	1230	934	1633	1504	126	1983	1664	573	1993	1932	1796	1016	1185	542	942	49	1271	1877	201	1948	1558	318	1098	1593	730	1186	68	1755	1569	1620	262	82	673	1128	892	132	568	1393	1690	900	1064	1901	1830	1517	632	755	411	837	144	675	378	683	417	1843	194	1648	344	800	1860	1493	1776	247	292	1526	1711	906	1904	1249	888	1702	145	1060	815	483	1015	1194	1605	106	223	1355	727	1102	598	674	1694	1053	738	56	910	1957	1537	967	1468	388	1552	1066	1885	427	1433	1106	1241	389	1746	825	591	1369	1530	927	929	853	1502	357	740	252	161	1775	1922	297	156	976	282	912	557	1836	269	1236	1635	1138	1168	1964	653	538	1589	468	284	884	715	1170	1163	465	1675	264	437	925	1416	607	485	115	617	34	1153	684	41	1840	1518	903	135	379	652	1046	893	199	158	1318	167	1045	1873	364	1215	503	1360	1837	1798	281	394	1527	1462	1653	637	22	1281	851	1417	283	590	1974	629	846	1273	1728	1338	1150	16	807	731	30	1471	643	1521	1454	413	1549	793	829	1364	834	1940	635	1242	1686	1951	1570	819	1127	1771	1217	719	985
2806	1719	960	1316	1791	1647	1598	504	328	751	324	736	1380	600	1711	1542	3	892	1679	1358	542	1595	918	1126	1298	1103	592	340	1878	126	1872	955	356	1985	1661	594	1367	1905	1197	1669	1143	120	487	951	971	1692	740	1086	1584	1863	1302	596	1400	606	949	1391	1072	1042	968	1469	1748	78	1810	263	1425	394	910	1399	846	164	693	1405	1369	218	716	1876	345	838	748	652	922	620	1234	867	969	1850	1370	1867	1067	1545	1297	203	318	130	1875	849	354	1487	1906	102	49	351	121	1965	396	1722	1682	1951	1636	571	1236	391	397	1153	638	1518	1172	405	1285	270	1061	646	1588	1594	223	1529	1127	1995	1311	956	347	687	604	1717	0	827	1895	1543	883	964	1142	633	1007	1320	876	1775	1950	1754	1526	856	373	1532	1151	1781	1514	1967	676	44	1865	701	634	144	888	1170	1925	514	1785	434	828	286	1633	1962	128	679	1361	1733	945	823	1206	1919	804	656	1043	1741	430	1559	1032	274	1734	307	884	506	1372	1467	861	1528	538	706	1726	192	834	89	886	778	1105	1254	1026	1489	1704	416	443	1347	1277	1048	1362	165	1596	1116	1889	772	117	840	626	317	1617	1642	58	447	101	296	1807	127	1281	1431	1307	1365	1305	1849	30	1769	1220	864	1973	1846	1538	1024	585	1215	1164	1871	66	1028	261	390	1836	1455	1926	1795	1027	1697	1901	976	1839	346	1645	1523	287	1214	1379	1196	417	107	1616	721	714	423	784	25	315	463	1757	576	1419	1631	1630	988	425	1267	766	1075	554	991	29	941	1294	651	1357	675	1935	1350	1263	1508	1572	618	414	1018	170	952	774	1041	539	601	1342	1322	1590	1903	759	1927	1123	1548	501	1002	1540	1216	1938	1045	1699	927	1081	992	313	564	436	546	1146	1841	142	1288	1177	882	477	139	1851	1247	1546	15	28	754	303	1446	40	515	1040	151	172	1336	1332	46	1840	113	637	1337	1500	858	380	445	1226	1987	854	1130	1245	1860	1541	1792	724	452	1576	36	654	39	581	479	167	783	1	1562	230	1996	857	526	698	278	1763	1013	448	1323	1181	257	1833	1009	1764	478	1243	1437	1597	928	1321	934	1080	1511	370	590	1740	1319	140	990	1672	1290	290	491	1060	1750	799	1240	1732	640	944	1413	958	520	1175	406	950	234	1406	1825	842	1694	806	913	1693	84	1212	1702	1265	163	912	1604	403	1910	732	1454	222	985	1124	614	122	900	476	1937	1463	702	1232	1483	1121	510	1258	1310	1524	1015	485	1386	1506	395	781	1209	86	1800	111	1494	497	1291	185	1364	729	383	1779	1954	1660	382	393	517	1530	1021	427	1340	235	1057	524	1449	1059
2807	1725	54	1462	865	1147	1489	823	1769	911	255	1022	150	179	1483	396	1781	1757	504	1952	1882	897	1544	526	924	316	704	986	77	1837	769	1917	1242	1972	582	1736	1960	787	1206	1023	668	34	1454	194	379	1844	909	589	1110	1849	17	1248	1901	747	654	1243	1664	1085	1913	1715	1958	412	1308	196	1593	214	1944	776	501	121	578	1155	1543	537	1272	1498	1303	1302	476	1809	810	1224	1020	513	1520	432	507	731	1531	1411	563	636	969	697	889	411	1547	1930	579	662	714	1832	80	1925	715	1010	1177	410	1414	133	617	614	1932	1802	1287	1429	96	729	281	829	1617	860	674	1921	1661	202	1102	1765	1499	1174	1389	955	1933	494	102	1654	1433	1688	1870	235	813	1221	951	1834	713	1943	1752	1437	1470	370	568	1575	1976	941	333	929	222	1821	1909	475	825	208	1015	289	1628	762	1700	0	1806	1089	1350	478	1745	282	1626	830	1760	10	864	1580	1214	904	600	584	1304	1250	304	827	1373	1989	64	1650	648	264	215	1230	248	312	920	1767	1268	1701	1915	1506	1717	1796	1117	350	394	198	516	1576	1758	136	271	1776	1182	1990	1973	453	52	1105	1616	1410	419	445	1667	1894	1785	946	1983	13	1198	1606	1934	1427	1164	1888	907	1444	1077	1419	1160	1474	1002	1683	1521	1060	843	315	555	1651	43	587	57	1797	627	894	1613	1324	236	105	1652	583	1709	1731	1107	371	38	872	1744	1466	1322	1275	1595	930	892	1298	228	1292	525	363	46	439	155	1465	1906	1337	423	1527	385	789	242	1840	1204	1334	1726	1790	633	95	402	1742	1267	1099	853	174	1284	1311	1794	848	1163	1861	1044	1721	1551	297	1	1132	431	1887	414	72	1772	358	269	1912	489	1629	1970	553	479	1504	797	1592	1335	1259	1988	219	562	346	1955	1172	342	896	694	506	1457	1477	1197	55	1552	880	1219	1031	73	895	331	19	547	1962	1816	1974	785	335	1634	618	1366	1478	1203	119	527	1587	1746	1635	496	1071	1277	1288	87	106	1367	624	499	979	1386	804	1264	90	691	1615	1774	1326	1996	1168	1055	543	1855	317	1598	1692	1743	862	58	332	1136	1005	588	278	35	947	799	4	461	39	1013	1237	965	599	970	1738	1914	218	1900	303	1710	1098	757	1852	803	183	540	702	1658	356	949	129	1975	1586	1080	845	841	616	1384	1705	1843	357	1253	161	413	15	1636	199	1841	794	1207	1893	239	422	1670	560	1602	267	1574	503	1291	1610	1825	777	908	1469	1846	1025	9	283	746	1394	1605	140	1318	137	1529	1583	21	884	1316	718	1739	1986	1681	181	449	325	1003	1423	1329	254	1213	549	592	1553	1180
2808	93	1973	686	301	953	1759	607	688	814	819	630	1345	511	84	883	480	792	1664	294	729	809	399	490	533	235	540	219	1902	586	449	1148	1230	1338	1453	376	326	1449	1819	1181	459	1041	1110	1893	310	699	60	42	102	1404	970	1074	1965	1544	75	61	1568	926	628	1297	98	1972	171	1789	652	1754	1912	1034	1151	1580	833	1347	588	562	1702	1925	1750	766	1229	527	862	1679	108	1774	496	1499	1485	1486	1910	510	1625	1936	1838	96	1548	1920	278	3	1513	509	1758	818	1746	140	1733	454	1464	445	1632	840	1674	242	808	1188	1495	1773	1340	1799	290	429	1516	919	1678	128	1365	1100	1595	121	696	786	1975	1240	944	404	483	1193	166	327	356	1812	827	934	1291	585	1905	1375	543	1671	1609	1535	949	1622	1140	1490	1178	67	625	1018	1977	1276	1958	1682	493	675	231	1318	251	430	1942	101	805	768	1363	1341	951	1320	829	112	1514	996	345	1666	1684	1209	1567	1423	431	950	1786	804	150	1853	1192	1144	325	1986	1343	972	1139	841	597	358	1629	1954	324	1162	1792	965	80	614	940	1421	1686	1167	1064	571	1371	1129	127	1689	1241	337	1431	194	1653	484	1662	574	1884	642	1713	849	912	500	1858	1427	207	771	1136	1631	426	666	1182	1294	1201	1109	615	1013	1131	43	1452	779	1436	255	1176	1191	70	1647	759	1355	787	1970	1393	136	992	110	1069	374	463	263	215	678	866	582	378	1665	1099	362	1751	1565	1471	1204	245	560	457	1638	1104	1213	896	1962	1937	89	1437	1124	1755	1084	1797	315	679	1904	1072	1187	605	998	1491	1381	1163	1348	744	1805	1186	1019	160	1732	411	1825	1913	848	1852	1005	182	220	757	9	1376	1981	1462	155	1378	1111	256	498	159	931	158	1624	48	1585	640	1778	695	314	1736	1656	565	1424	964	1268	1200	1953	1851	632	1659	277	1626	111	1065	1612	1742	1160	76	1467	659	643	46	1043	1021	1098	1310	723	627	485	1834	854	1091	373	100	1478	401	984	312	1768	1062	35	556	725	375	1505	1142	1175	415	113	1059	379	623	525	967	1038	464	780	1138	1350	37	1741	1597	1976	366	1224	49	1366	106	875	971	1865	1022	1934	1780	258	1281	1574	364	85	1643	1923	1087	1757	1307	1747	1994	1730	749	758	922	910	1419	1327	823	513	201	4	243	1094	1025	347	1870	1477	214	1263	691	51	1362	39	1997	962	163	994	385	196	1225	1619	946	1978	1510	72	665	714	1655	1959	1872	118	1960	1374	497	164	762	305	1312	1651	1071	711	129	1400	1610	1509	515	1533	237	939	637	1487	519	1105	1451	1555	1672	1497	1277	1289	135	1283	765
