2000
1866	221	0	1278	480	501	1008	1276	1408	486	1240	121	686	424	62	1410	1092	966	319	1004	917	1252	770	839	843	387	795	209	783	126	757	463	524	1255	993	1061	350	1059	1340	445	1228	890	809	962	285	397	1159	1014	491	286	1294	682	490	466	715	376	748	279	243	1441	774	574	1241	459	39	1093	1329	525	6	1215	683	500	100	1379	897	559	310	581	280	127	1123	928	662	743	741	309	722	365	275	719	608	239	544	529	1180	142	1058	614	204	718	394	111	557	457	848	1094	1333	812	237	1464	585	327	515	427	314	1122	1208	981	617	247	1459	985	1087	929	241	44	732	685	1337	1368	143	50	530	1115	548	779	1074	304	1170	589	1478	987	823	133	1346	1150	594	649	1013	171	334	736	1439	118	1078	460	632	297	81	826	422	831	392	1327	1386	51	652	1098	1476	494	521	593	384	690	101	988	244	1130	276	1419	712	1376	184	738	333	1193	677	1434	590	763	946	884	366	305	1254	1398	1463	1136	1347	1069	1367	112	1071	604	399	227	554	1062	694	1083	1106	152	1479	125	792	862	245	225	885	1291	922	160	77	572	1114	714	136	374	903	10	1173	689	1169	212	702	1309	47	1396	361	1010	465	771	1334	1275	1485	650	346	695	908	1438	470	742	505	1354	1152	811	195	678	1067	46	404	1171	148	182	550	1041	1	1157	493	725	78	592	1433	1005	790	972	339	442	939	1387	497	165	1342	455	476	870	1053	316	744	994	667	1460	615	845	1128	899	676	481	842	355	818	815	661	1358	1286	869	437	866	564	996	157	835	349	638	217	289	1102	598	796	96	935	602	311	531	1269	875	252	9	206	1336	1456	408	830	1124	1431	786	982	747	1471	482	631	1305	586	1111	1473	1493	1421	1233	629	159	1080	107	364	769	984	1047	153	226	198	1024	876	439	1498	940	872	1089	203	1156	729	930	634	1064	176	255	190	778	886	344	687	487	609	1037	1411	242	936	222	1467	976	383	1339	1184	1477	819	850	932	1250	390	1413	436	21	961	1472	430	1428	1390	406	149	189	375	75	256	854	1282	298	1163	726	605	734	1362	628	98	1443	705	283	711	441	167	342	8	224	945	921	1107	382	363	1232	913	526	1060	1155	543	549	957	369	1488	1110	1243	986	303	353	516	72	1393	954	658	703	260	595	709	618	1402	161	620	1452	580	49	440	1132	825	773	120	931	1162	669	41	517	1043	1432	668	675	522	546	1348	215	591	38	474	1430	849	880	1487	1125	1031	837	128	542	510	461	968	1201	552
1867	159	131	606	1013	1382	467	145	118	1061	567	771	1124	16	266	42	1473	325	1474	776	503	1247	1177	864	126	868	1352	1198	26	785	1383	955	1362	62	279	347	323	854	500	667	105	52	99	1063	1079	779	229	397	1302	899	1322	1401	284	788	1326	1359	508	906	462	1015	832	216	769	590	418	338	488	113	978	852	170	61	845	1371	172	1393	770	65	30	1236	1141	122	60	1020	957	895	1133	1333	1348	552	1346	1166	684	792	1321	386	855	179	831	1109	697	535	725	539	958	351	599	671	1025	1065	740	987	639	461	1281	1204	641	765	704	625	428	419	271	1112	1351	842	169	152	55	360	36	784	1419	1317	974	1345	938	1139	355	1392	545	907	608	154	538	70	411	7	543	572	1049	23	474	210	996	349	1062	263	1250	1006	909	593	903	492	562	584	781	339	786	92	670	859	715	1374	850	877	97	1071	633	665	1263	307	359	136	234	119	610	1222	158	972	814	1323	1010	299	44	1266	337	807	1420	504	1261	858	1421	1189	427	517	115	1245	722	691	66	163	114	343	980	336	698	25	476	225	202	90	607	290	530	1172	1181	946	851	382	1146	361	219	588	251	1306	547	1433	390	1309	143	1466	645	1084	1101	58	794	597	815	1248	634	631	726	1221	1028	1429	993	753	132	927	301	990	1395	1249	416	666	1273	928	1115	1098	414	501	1381	1315	783	1435	448	777	686	1380	688	1093	209	19	585	75	197	630	435	1125	964	426	322	844	892	893	1329	801	1217	457	890	160	712	439	308	440	857	1242	1305	233	305	309	1275	533	335	843	357	437	940	1294	1009	253	1008	182	566	1037	102	82	39	242	207	256	1035	1257	59	69	469	226	166	1269	1463	450	1477	813	95	1087	1153	346	1205	1158	64	93	1183	109	994	1422	624	223	556	1051	1026	1343	1274	1284	1365	1195	281	629	973	330	542	1047	526	1034	1206	1427	825	628	1170	1190	719	379	678	404	534	1472	1253	778	101	749	292	127	872	107	1485	757	1117	881	561	112	1169	930	943	388	663	1402	436	637	540	364	655	313	321	275	1203	918	327	1355	966	1059	1327	668	378	536	587	146	1471	603	1296	945	685	77	228	528	1411	924	919	1370	441	934	1442	195	168	828	415	315	456	611	523	446	737	1278	968	167	1068	979	463	984	1437	1416	188	265	393	1152	1409	923	1232	1066	380	481	1018	162	1288	1449	1436	1175	452	1283	395	531	125	1494	298	1428	81	1447	369	914	255	134	1430	696	816	743	37	1157	1255	723	383	817	431
1868	1086	328	900	636	128	113	828	1292	1420	378	351	1371	575	832	502	1107	241	614	397	909	812	1307	634	829	263	764	1335	179	43	1075	978	791	488	590	1067	745	350	466	1221	1498	701	1172	251	905	432	418	1267	578	1362	999	886	1194	183	615	161	659	654	1237	377	451	1363	91	804	83	739	568	313	1205	985	929	1037	1228	624	621	1342	1393	581	667	117	1354	1344	1151	1105	1300	1213	1244	1429	452	809	1247	362	954	642	561	691	1100	1026	652	681	589	22	914	58	1046	583	712	1313	297	797	345	1165	1149	753	1211	102	315	437	968	1324	889	785	423	185	202	236	973	943	1411	1115	1464	1022	548	600	448	1019	1441	877	851	1196	1487	693	1077	1295	1162	376	955	582	482	1006	1323	401	1159	1183	115	727	169	819	285	555	840	1493	13	1050	496	290	46	90	618	489	504	1457	168	584	1379	682	629	460	344	520	1071	1325	101	765	645	1378	1192	959	1127	912	130	304	71	1250	661	925	438	706	220	1230	670	187	9	1390	596	1414	1380	949	1437	1448	274	592	883	177	381	1387	684	298	248	1134	1219	433	144	1003	382	1160	294	1388	49	619	1048	988	258	1356	1208	950	755	705	1184	528	754	842	1317	1210	1264	1273	1499	826	577	126	515	1299	39	736	825	1346	1296	1376	156	470	859	1060	1341	273	1096	1408	557	986	689	937	342	839	311	480	569	643	1364	95	921	1270	45	1482	471	1336	497	380	81	625	121	409	638	1262	594	588	1016	501	410	51	800	254	162	979	209	703	740	481	1233	873	25	1417	349	1433	890	783	882	388	938	216	217	306	1477	866	1020	372	1176	1253	506	324	303	420	534	1311	773	436	173	1052	1258	721	823	1094	1101	944	649	291	1375	926	1191	888	1470	1455	1119	152	1224	884	417	18	455	725	98	72	256	537	626	1269	814	1319	838	1358	998	334	543	1298	189	375	1400	650	1302	903	384	40	1161	190	1473	403	54	1357	1005	1383	1484	1332	719	1377	875	941	759	1216	779	1167	860	1309	74	741	951	26	808	419	392	848	70	553	295	852	426	213	824	833	414	44	635	904	1445	243	1412	282	573	222	309	1013	853	196	679	994	59	1440	1425	1188	556	265	354	235	347	261	834	1137	492	665	822	1352	1395	793	756	1059	1349	3	1251	761	52	408	391	1088	359	337	1195	1021	1074	163	226	165	713	320	27	992	1491	1169	536	916	1207	1234	122	641	257	758	478	503	1494	518	666	770	250	465	1039	379	32	1168	1145	1443	961	97	942	1130	993
1869	1373	259	832	1029	494	519	863	727	190	1474	1225	474	1173	991	888	388	1388	1484	1410	42	1052	569	347	156	807	445	1303	892	956	656	1215	1058	948	1426	436	812	279	492	299	829	772	261	915	1467	875	1000	1102	910	1344	325	168	688	929	1161	1090	734	400	778	1106	348	1001	1028	1237	1107	755	304	1	1104	1046	792	1070	395	63	1343	543	725	138	155	629	1082	638	108	762	615	1319	125	518	424	921	740	1044	1110	1063	895	608	947	1002	1404	1220	336	337	809	1430	933	489	95	284	1270	810	722	952	1122	536	1166	446	461	114	675	69	105	830	1143	1190	1334	1119	768	972	1045	426	705	373	19	806	958	1432	565	846	862	12	1267	40	430	1327	1247	642	1300	1452	83	126	853	702	512	308	1310	24	1009	27	1364	1030	1114	359	76	182	1199	1475	681	1341	366	421	1234	1268	1212	1420	1425	1157	865	459	1148	1141	623	1460	864	574	1087	1203	1490	570	714	17	1156	1471	134	1032	224	957	1060	260	1312	1011	577	45	601	552	316	1016	319	1320	940	1292	833	1289	1464	211	826	67	60	797	240	302	904	968	1262	310	1358	1482	700	1257	774	1236	925	233	1224	1377	1100	136	751	1305	1277	876	419	869	320	383	1265	1067	77	1380	581	196	57	1025	978	1105	695	873	1329	280	757	692	1438	1295	1210	654	1187	735	1369	551	913	994	377	1316	690	906	271	500	990	101	737	179	1468	409	342	1386	1272	1172	404	283	29	385	1137	217	1177	967	238	116	949	596	62	674	717	561	1182	210	819	412	22	1118	9	769	219	286	1121	285	983	470	1160	936	800	1219	511	673	938	617	364	405	1469	788	1330	197	471	462	950	997	1478	1040	433	282	454	1375	920	1139	841	183	362	1144	115	850	356	87	478	612	724	1456	1250	1389	1315	1185	1302	1089	728	20	606	840	152	509	290	185	586	1074	130	835	1497	763	1037	431	1345	1333	746	440	547	1197	187	575	1158	317	886	223	199	1413	685	1064	34	504	1065	90	102	777	1472	1339	93	397	652	578	1218	56	1151	1031	752	715	1332	232	1193	694	554	1249	1207	1354	1427	591	1376	820	1325	1256	593	1379	1072	294	909	326	288	1097	239	1075	901	1043	1162	1209	1054	709	980	1039	531	1491	255	881	406	563	453	312	1223	128	296	1109	1258	110	720	1405	781	567	229	602	613	823	311	1099	1232	631	1180	1230	469	721	144	611	976	394	1208	822	1041	358	527	903	1026	944	346	91	590	1470	386	1034	463	1424	1152	964	731	1493	1306	173	660	548	328
1870	1055	136	114	474	248	331	1311	681	265	210	169	876	409	714	325	308	1112	749	307	1085	373	1351	977	247	289	129	768	121	604	588	1479	273	1250	811	262	737	219	401	1286	645	747	667	1003	326	3	708	651	695	95	1471	1297	634	1335	992	452	1018	317	710	598	828	414	375	866	1201	521	666	171	433	365	132	572	1344	940	648	1272	182	381	1264	964	1176	1421	1478	830	1363	1001	1149	101	436	190	1146	1330	660	1123	1350	1265	1378	201	457	686	1027	1122	24	123	503	1345	1258	1419	930	1291	1184	1472	445	576	509	1282	1199	899	245	249	471	1181	144	585	1192	1191	135	1341	58	321	636	1255	1289	631	1279	786	1498	746	45	1167	214	1194	269	1320	826	19	1390	1426	877	533	484	1016	918	730	1467	415	140	187	1103	806	770	617	1355	1480	698	1226	988	253	1437	1056	778	693	1249	1484	1128	942	886	1486	397	1294	522	118	641	1210	1166	779	1463	647	1299	1193	1089	108	650	931	587	40	1040	215	1119	260	292	1047	623	985	1412	855	1067	669	65	1379	630	238	723	1431	801	518	1118	685	941	239	1063	458	1038	1476	361	1308	378	639	399	897	66	220	96	173	955	1246	330	1235	995	481	621	94	278	1020	442	470	752	306	978	1302	847	748	997	1277	1219	1285	816	426	967	655	351	559	150	256	638	606	657	1048	1222	584	366	758	1496	377	1182	949	1461	1185	578	564	456	1229	1296	211	1024	338	111	1324	1079	1326	527	755	532	775	1489	628	869	309	766	1348	1174	250	928	450	208	566	740	462	943	1359	599	1175	465	225	185	178	334	1087	640	113	343	1206	562	1173	478	753	454	1323	1237	1188	21	551	979	845	679	1312	91	1034	653	363	565	1042	717	50	405	379	257	1102	242	37	991	469	1499	1098	390	1356	1430	1415	741	857	827	1049	1327	973	620	76	498	687	486	491	410	127	892	1140	1452	1473	791	1427	549	20	84	611	29	130	541	545	848	1305	561	674	1074	661	994	276	927	1078	1482	1434	815	501	299	327	673	1021	192	975	1152	727	519	5	539	849	887	440	840	1306	1251	22	419	922	842	407	1165	1204	204	324	1198	240	745	413	252	49	103	1216	353	151	39	1349	1470	1010	963	1365	637	926	261	993	347	891	742	473	1218	1168	231	744	579	1492	595	194	1025	460	917	923	875	230	1061	149	494	293	956	1240	1223	776	196	1372	629	386	8	684	813	155	89	510	1315	765	939	761	567	274	437	487	590	1116	832	370	488	1136	200	184	376	528	852
1871	1308	1164	571	287	1373	214	1355	1126	1121	811	589	1464	570	1134	1430	1167	355	1467	34	297	790	1056	245	1197	714	606	1231	1392	439	833	1295	644	788	461	676	350	159	490	265	293	926	726	282	148	1199	1266	468	341	1114	1305	1070	1316	7	1145	1067	662	1445	579	276	1120	791	1395	587	577	42	437	987	1190	1322	69	623	59	31	844	1498	1401	948	614	435	995	413	682	798	188	515	895	1106	385	1181	1141	691	683	1299	795	666	784	252	1484	750	211	1242	207	427	1214	782	135	1360	1169	86	1179	155	168	740	562	160	328	115	484	531	1091	1136	909	1494	336	891	1300	76	90	1361	1326	1102	727	35	102	545	1132	177	1287	170	387	510	1438	1340	454	1094	864	607	1004	516	1421	325	1319	667	67	452	423	1152	114	403	596	934	426	1074	147	1225	1346	320	382	725	825	153	701	118	457	745	308	1394	734	653	573	182	481	448	710	288	1473	164	1133	652	694	539	1143	972	943	1291	561	1324	1024	335	447	805	717	753	1030	373	58	668	712	1417	398	371	1029	1107	488	1154	37	309	1229	847	183	1110	1230	1035	1025	565	580	785	380	1344	558	1018	839	720	982	1422	192	82	181	1159	912	618	359	625	543	195	1297	412	1353	692	1358	555	446	133	1397	605	1083	1377	1327	473	60	1089	1386	326	1496	1212	961	1051	1073	256	1432	487	422	817	428	1075	1492	1356	925	1428	1059	796	703	816	391	1008	678	638	1452	832	1125	92	424	1219	85	628	443	230	1314	149	1461	689	584	205	1128	242	1247	16	279	1172	966	675	1045	1111	364	643	830	1390	174	38	1486	301	884	853	121	616	962	465	840	313	1283	868	108	1292	556	237	72	1278	337	68	1479	1273	295	1354	344	992	1274	1249	1244	814	836	26	91	1437	1260	503	1284	848	905	1170	574	119	105	758	1021	812	218	900	1499	143	996	846	145	1480	686	637	733	631	213	999	509	776	185	1202	327	1294	93	886	451	528	723	496	314	804	1180	939	305	243	1103	1402	849	78	1118	597	859	460	529	548	1302	536	333	116	940	1239	1262	621	1306	0	1411	117	1078	369	1157	599	1234	346	272	971	834	1348	802	955	169	1485	1168	349	430	1426	778	1441	611	1209	696	512	1105	238	567	963	572	1265	724	1470	537	1186	401	651	941	506	456	441	980	752	929	997	554	775	414	285	363	600	377	376	474	501	1215	538	858	1241	415	71	1087	275	1246	719	411	713	1271	248	190	595	1463	36	910	1477	94	687	353	1095	979	739	229
1872	1277	437	1163	574	1346	1102	15	311	653	642	1116	1240	363	224	1030	1399	896	306	603	1297	878	225	1383	1124	711	1478	115	1109	619	1337	1198	79	1488	890	1434	1210	1423	852	266	1440	715	525	1283	581	856	1436	763	71	24	74	366	265	104	600	121	1238	1401	247	1041	530	1199	1058	832	712	289	45	1410	731	1494	1062	1161	708	158	242	710	295	824	881	1374	354	1468	1028	498	1008	1200	22	495	900	1158	1167	869	692	966	141	240	310	1045	713	1160	177	1309	1221	208	1114	199	531	568	902	1408	267	927	1082	1192	1439	983	8	114	467	743	1376	414	261	618	969	1291	788	171	697	53	722	545	246	273	844	1404	1034	1456	327	762	1267	1036	1295	151	1014	188	958	633	1310	1464	1348	560	746	63	822	893	662	52	626	481	117	607	131	639	408	994	918	72	57	102	521	1294	412	1379	329	1449	807	48	1234	136	62	1347	873	382	821	764	533	638	1239	1011	990	492	1472	1296	185	1236	486	431	229	276	757	251	546	69	1288	1089	1201	679	32	972	454	1375	801	536	3	1393	689	1280	1278	1079	740	1038	1152	1355	668	910	628	745	1265	435	78	935	632	367	949	947	405	920	1369	330	578	809	1003	761	756	644	1091	398	1093	955	1282	867	447	1227	817	334	368	168	686	928	1409	648	406	1427	750	1318	178	884	1039	1292	369	120	1144	370	385	1487	802	210	1335	1420	1333	1104	129	1358	232	1184	411	312	522	674	1010	1325	866	182	379	1183	372	1281	163	1334	636	737	961	376	35	825	55	318	1044	559	587	1019	888	80	907	755	599	1009	1121	392	403	207	1204	451	637	680	218	541	1459	439	68	886	960	683	583	152	0	1314	684	1243	693	110	418	540	874	228	724	499	332	929	1230	365	1088	356	843	1249	93	42	663	471	174	706	1490	1430	1498	339	838	1092	926	1206	565	917	839	292	728	359	325	1090	1217	857	324	1125	290	413	342	895	957	847	1128	590	1397	742	21	100	1438	591	665	344	1479	1002	682	352	777	219	1219	849	421	827	1442	1134	1256	1302	458	432	805	753	501	248	488	1222	1398	1418	723	198	816	394	126	1027	61	1388	1127	250	1071	1137	550	109	1073	462	29	592	924	702	428	1444	1273	1115	1342	834	1085	335	721	646	426	44	676	1068	897	968	147	1452	760	862	1360	698	1352	963	799	419	555	738	734	300	331	1415	304	661	987	579	214	1311	1463	921	263	1416	582	1074	1046	502	1387	478	1246	1043	1327	221	1443	137	714	1377	1169	730	469
1873	1407	1476	963	1196	328	1025	1238	740	475	817	702	895	1085	1421	557	1325	1202	523	488	1273	1114	922	917	1222	1182	1414	961	1194	466	1126	1254	536	952	163	538	357	1311	780	17	569	349	636	270	210	239	1191	1123	638	1274	969	1137	1316	787	602	921	360	1341	809	966	652	796	1426	5	385	1035	1455	712	1200	947	143	659	996	1180	841	255	1241	64	968	1046	394	316	1245	10	150	1116	979	1259	418	1199	1468	586	79	262	1417	130	402	1231	151	465	254	265	340	67	1072	113	1267	888	681	824	174	616	175	135	89	1145	453	717	222	194	1366	1349	58	745	669	1188	211	1070	49	499	401	291	1430	695	694	16	274	1050	1390	797	1060	238	445	606	1264	78	1153	691	1144	737	774	1102	1498	95	1391	1374	104	549	821	1096	226	1397	562	726	1319	1269	1229	584	168	910	1352	338	814	599	810	1048	524	65	1043	644	412	31	882	722	69	392	923	1057	936	803	912	299	410	991	522	1320	310	169	1221	1141	1278	244	777	1168	1019	119	426	1369	772	1142	1239	646	1170	976	218	650	571	1099	852	883	1335	688	667	607	1246	800	33	848	62	456	1158	1131	285	1155	309	223	760	256	1216	252	1404	825	868	298	1125	623	12	66	55	898	1243	207	1493	550	735	982	1373	559	21	1251	1435	899	145	937	864	1138	1041	879	248	1402	677	874	1146	420	690	563	984	1031	51	1408	654	263	355	944	193	496	378	1483	1302	204	1486	1023	1113	632	1139	1464	574	1108	344	395	1444	1271	15	723	671	1201	1488	576	109	1485	1364	71	421	530	741	487	1236	904	1298	1482	318	1039	408	133	1308	708	63	305	734	1047	221	592	956	1291	35	1098	1479	363	915	19	1014	1250	729	1149	709	351	666	700	513	1452	1109	1128	1101	280	791	1280	1355	619	909	989	440	166	679	473	873	892	1037	1167	1163	1235	1456	75	159	1403	94	13	573	798	389	891	469	752	76	931	736	532	795	1368	154	1175	1265	1087	122	919	289	642	110	1304	1328	20	484	376	1067	1093	614	1248	589	451	1206	396	1130	1376	1076	1363	86	423	872	869	1183	1028	728	941	1313	275	977	1495	1184	1115	637	505	779	27	993	1395	450	23	359	1436	981	1465	1001	986	1120	1427	1024	672	889	829	1166	1220	158	373	983	419	1016	603	585	1190	661	1441	485	114	398	1457	303	184	1252	85	354	162	692	838	1477	1318	860	1213	1068	656	933	463	115	1340	56	756	750	1358	1232	1385	1215	1449	1275	1263	1448	282	152	604	1396	1387	198	57	48
1874	638	753	905	623	1222	10	254	979	762	281	112	336	1409	1272	314	1027	636	1191	772	662	1193	558	130	46	189	1073	817	958	139	760	670	271	1033	1417	668	1460	57	154	1313	856	821	1464	1426	1107	91	331	272	865	1086	350	1109	1026	140	303	565	1157	1373	199	89	123	938	476	518	1251	410	987	39	732	609	478	38	412	1358	115	1067	1242	936	1492	552	1281	1194	1161	406	294	465	788	1205	572	526	1126	253	1071	1055	429	713	604	488	301	1310	157	1079	1094	1489	1264	1236	1463	751	292	1148	568	970	120	79	338	1066	537	14	1234	326	992	644	918	1204	469	611	1019	913	1319	1466	58	1300	807	386	267	1322	250	1439	1401	1335	274	1166	748	893	1119	160	1196	1480	1176	179	1474	1120	25	198	1496	470	1102	41	703	933	117	718	353	1224	1124	949	1128	824	1442	1380	804	1374	1349	422	851	919	441	310	247	1034	1081	446	960	1425	1151	872	401	69	155	1223	543	1490	1299	1047	1003	1139	596	1469	427	1369	1000	1137	648	1215	74	679	758	1010	1269	1493	1286	1382	340	1420	218	101	593	1365	118	1287	1361	727	1385	999	165	923	796	1125	1241	1208	633	104	1290	456	1121	116	1273	243	124	1130	1243	1197	536	1150	377	236	43	951	473	692	1172	296	1412	460	268	32	854	1282	102	955	580	1179	188	81	1256	899	414	1012	211	489	95	7	681	369	1404	750	1440	98	682	929	546	564	419	339	1113	27	950	868	1359	1135	309	1434	59	1354	231	83	1391	1043	1283	778	948	113	561	614	162	1324	87	28	827	557	221	448	1029	813	145	852	600	176	763	400	332	981	660	1048	114	917	997	316	97	1485	983	986	1052	216	501	1433	462	875	224	1438	233	1262	649	269	1105	1296	973	680	869	358	742	1347	389	560	425	705	811	127	975	840	228	4	1253	1225	1317	1414	207	961	1357	774	952	1363	1498	1183	1239	1	877	898	15	1014	710	849	956	108	507	708	444	704	205	498	1430	387	902	862	161	36	1267	548	359	220	137	54	29	242	916	230	1213	702	1013	428	646	769	665	175	1001	1240	202	19	637	717	1190	360	1030	214	823	635	642	591	550	135	884	761	1096	328	1084	671	35	454	17	1153	1399	1021	911	749	1457	943	1350	1415	503	549	1009	251	479	354	937	1370	382	696	618	487	122	443	876	711	968	42	612	76	325	494	82	285	699	30	1331	888	94	1118	229	362	712	1175	312	300	818	308	1062	1180	858	585	93	1266	447	791	1307	283	582	730	1402	578	783
1875	62	883	636	1491	454	135	144	388	213	1356	249	642	481	1324	139	108	1187	1136	125	351	964	146	1034	1115	321	1201	501	1094	803	982	153	543	375	298	836	900	1388	273	1070	1033	1155	103	1312	1021	1276	559	148	1299	1210	874	889	303	1442	939	483	622	417	804	232	953	771	712	346	553	1182	783	1207	1281	644	32	946	89	1495	1196	531	1177	815	1445	973	1186	1042	281	861	574	1127	335	878	841	1159	676	956	1334	524	355	178	377	1367	185	1305	1479	475	880	792	1377	733	1240	294	971	648	941	311	1150	1266	365	279	1337	502	571	268	220	713	54	190	1428	989	1073	602	1178	656	1475	292	510	396	1364	566	1398	1292	1097	104	217	801	579	1249	1411	1074	943	1104	917	1392	1055	633	1291	1470	180	138	1380	1081	1257	768	79	649	1169	424	758	1361	1406	301	512	239	925	1174	414	596	957	1283	1296	1326	319	198	381	322	181	1157	677	241	812	1241	112	446	160	575	875	1265	1420	702	837	586	818	1014	26	358	1107	741	1211	717	954	1349	426	274	199	650	829	12	1180	544	843	1325	38	840	835	383	933	1449	55	1123	1471	1193	516	1204	314	401	1088	1194	1402	619	1391	265	1110	672	778	37	465	1091	1041	78	926	243	331	391	700	1065	1311	1154	1084	222	961	981	1275	1332	429	486	580	380	444	927	317	689	1394	583	621	1366	955	122	963	1271	790	149	123	41	236	1222	1383	1039	728	342	786	876	1464	1268	1454	564	442	210	395	284	344	1319	195	432	1012	1492	787	1056	448	1133	1321	107	679	590	873	1351	445	312	374	514	746	462	174	164	573	1389	965	1436	334	856	167	1294	1243	1108	1022	1002	1345	854	822	870	65	1407	723	916	1459	235	950	663	71	1120	9	275	503	709	555	118	1346	1331	632	980	1069	1274	589	921	908	36	474	1170	1058	1208	1413	1045	1400	1288	1386	920	988	85	909	1293	43	289	1451	1483	1087	704	1142	1448	58	530	745	1298	1036	705	309	1117	1077	1372	356	151	1433	1228	1363	95	1166	1067	781	23	890	685	255	1098	517	364	1421	734	795	819	1468	1297	789	692	150	777	896	134	805	707	911	1185	1287	291	1119	459	496	646	834	1152	1385	1310	1438	1295	194	187	392	1183	595	591	770	295	216	1272	1141	978	871	457	52	497	246	1096	929	919	403	1232	582	124	141	1102	1050	332	304	1390	1376	1078	820	1218	126	176	844	86	400	634	471	751	66	769	6	690	324	1029	662	1086	452	1085	1226	581	1026	154	1224	1000	1365	528	688	100	1051
1876	348	1326	989	1377	1162	981	499	93	86	411	924	1219	961	643	336	125	92	748	376	1395	711	231	35	546	1252	1051	629	214	1091	676	1188	443	720	1160	492	353	19	612	813	950	136	375	1350	397	666	1346	648	104	236	409	1090	31	996	1311	76	1486	38	471	1005	226	82	1136	370	137	464	1488	656	29	867	549	762	436	160	33	385	578	327	725	1241	75	645	481	1251	66	1238	295	1371	674	899	63	615	1134	343	1356	556	820	784	1452	1104	159	970	807	1327	325	1499	945	905	1211	746	335	89	1307	293	133	901	585	36	1179	637	1285	1230	287	858	245	541	1471	1390	365	251	1310	1329	864	994	398	166	1119	106	1270	779	426	400	1324	117	721	1204	1056	917	651	454	329	124	1274	685	641	696	520	1033	540	1434	260	987	823	891	366	1442	547	710	1354	1216	140	563	423	430	1258	1290	390	1037	1308	239	220	47	1369	230	429	208	122	1209	765	1260	1497	1316	817	1149	1296	1321	290	712	525	1248	1352	458	414	1032	271	672	853	441	803	552	614	1235	597	477	1044	1478	528	539	810	526	339	1468	1225	1480	181	202	534	15	1388	714	920	237	1424	215	1422	1291	587	1015	923	455	186	715	0	1222	790	1261	379	866	1358	799	1399	571	466	1461	1221	1110	144	789	633	1060	822	491	639	87	1269	283	1420	53	892	728	199	1447	26	189	876	890	560	726	282	279	229	596	1031	829	1362	264	880	927	767	1277	527	507	999	932	130	1014	113	141	716	420	1132	1058	311	404	545	952	948	1253	1437	752	309	953	101	638	1483	661	349	413	64	562	886	1279	1156	470	1167	745	1079	1006	347	969	593	954	391	878	170	9	818	774	1374	1121	1059	1309	1254	682	602	114	688	403	134	145	557	1431	1341	908	1328	62	377	1096	689	998	1012	1139	1393	77	931	747	1464	1055	191	1462	22	968	844	1339	605	763	357	729	949	523	936	300	724	502	360	1083	1145	212	1319	1069	1477	352	456	40	630	1169	736	43	1376	1485	1289	480	42	860	99	771	757	701	848	494	389	1453	1375	344	372	692	356	955	1048	383	963	223	732	1234	1240	869	1423	1026	1332	1406	733	233	396	56	326	211	1174	10	421	25	1232	475	192	1426	1242	1325	1337	7	1313	967	1266	1208	918	796	234	1363	392	653	1086	717	1066	1458	468	846	1142	410	337	1010	1159	930	1444	1465	902	12	241	1148	1459	594	247	1410	303	157	616	469	209	814	119	646	1183	433	909	1455	1155	1146	1315	1256	1102	1107	1224	788	874
