2000
1523	731	263	1050	154	31	654	1237	850	1450	1361	666	534	509	1435	1288	498	416	1297	715	357	362	910	369	1483	1278	572	688	324	129	136	776	218	639	541	978	1210	1463	1347	851	996	1007	1253	1449	1485	43	1155	916	999	732	1041	1042	1286	289	402	98	1274	933	567	651	950	773	1186	798	34	1148	379	1467	1215	824	75	1487	161	632	1231	555	191	1324	935	771	277	317	742	188	1418	77	907	497	635	698	432	1174	1349	781	312	844	1388	787	1342	1334	179	700	1234	478	227	322	799	420	340	1076	1305	387	190	747	1482	778	299	291	1408	462	931	1233	1147	897	103	590	128	719	563	939	127	55	521	893	1072	1120	1056	1145	319	115	1095	533	695	1166	1490	1188	758	184	1179	384	607	436	623	1124	998	1230	1373	974	991	489	550	1495	1423	298	1290	925	1343	326	977	377	682	1108	197	585	940	1092	385	804	831	1273	1380	662	894	1154	409	389	990	620	512	152	1242	554	483	1061	451	877	336	1040	1293	972	1000	303	1279	310	963	813	1011	1127	927	1406	488	1028	1441	198	1331	1403	562	934	117	1081	366	1113	1057	755	305	1417	233	735	1348	1104	1312	327	1142	1447	1079	1203	315	981	146	560	720	689	210	628	140	1247	1420	603	926	1315	1069	714	1004	583	1254	297	1294	839	1133	1270	734	206	1068	329	1059	47	29	770	1398	943	1129	4	153	91	485	971	579	266	922	114	740	1123	645	144	797	425	470	624	292	163	1429	1375	1281	86	618	757	235	1213	1301	667	902	376	175	1323	421	895	727	1284	1107	1437	1310	1008	332	898	492	1378	173	1109	1218	493	1260	836	125	437	1034	111	588	686	1458	1474	1091	383	1183	1180	1494	38	1287	268	1277	1416	711	476	1428	1021	1411	566	469	427	1158	1330	107	1128	186	1251	440	285	840	431	975	428	721	1054	1320	419	1409	355	8	756	1448	1163	192	1019	953	487	264	81	702	252	133	399	159	989	248	474	557	538	622	1151	1313	919	1404	17	270	149	1125	591	1264	1063	828	857	751	1016	1009	827	648	1240	1239	1311	880	180	9	258	772	510	680	243	658	995	166	656	807	812	1466	1259	122	948	669	63	274	1395	1022	1146	1045	693	1326	11	334	697	937	36	480	276	1381	182	516	539	318	1226	390	135	350	652	520	1141	1355	582	26	670	1410	424	32	829	395	1383	1367	1480	370	809	699	924	549	1082	723	275	71	1075	234	513	796	1445	671	407	1316	710	1053	458	906	88	228	472	676	559	109	957	1351	1430	976	777	123	220	57
1524	444	741	64	391	207	1035	720	291	62	59	695	157	552	204	975	823	761	1012	722	883	863	950	633	686	1121	43	105	1345	331	611	387	866	1194	367	783	660	1416	575	173	1080	272	830	1107	456	144	349	1112	972	1171	1356	1296	1221	981	388	724	244	1422	1365	1025	145	593	50	1461	205	522	352	466	1331	276	1018	852	730	704	1352	541	812	235	1015	102	1445	930	1486	1208	765	1212	618	943	1362	1233	1042	243	662	1026	1094	1393	1173	306	498	915	1119	359	372	557	477	338	267	1028	1059	1101	485	1455	1196	1151	1063	988	747	1306	1269	1069	169	113	1071	961	781	55	84	271	126	292	495	158	591	216	1378	1368	941	37	797	436	1161	1225	1205	1273	121	1004	1395	549	474	684	919	784	931	627	301	1229	567	379	967	937	1189	1259	518	1178	1032	427	1089	1413	807	600	148	992	1002	190	89	269	1019	1304	61	614	473	1450	131	21	1111	1022	1392	254	889	135	1366	714	526	1175	186	1255	1007	1374	1327	482	75	1177	219	1213	675	562	1031	1334	1279	16	320	798	1197	431	584	1099	200	1167	1204	147	15	716	1129	430	407	1081	1400	1096	136	886	232	209	1124	918	8	1488	581	832	343	1423	1375	257	1458	390	377	846	273	1276	497	516	1497	1016	1300	1376	1198	71	435	951	397	25	1396	382	1097	976	1068	120	300	639	1084	68	836	764	334	1023	545	763	313	141	340	1468	605	449	321	685	1157	1394	2	1029	622	1421	54	1482	680	6	1438	533	19	602	1191	956	275	22	805	374	1223	1193	986	225	130	540	217	365	561	13	1267	787	156	1340	368	1234	965	1262	987	1403	124	1118	202	1248	678	902	1048	1324	874	1186	550	383	392	478	1434	1426	654	868	820	1295	1339	1314	484	1164	1130	705	327	921	1155	261	1417	508	615	492	599	255	962	849	617	1180	23	578	670	317	810	1310	1442	452	1499	92	80	661	844	559	502	993	249	957	1152	409	1481	1344	183	295	916	328	788	1070	1398	56	260	1	1092	103	1054	699	1141	213	1427	74	910	137	908	792	483	1249	91	1224	1260	604	411	525	1210	977	934	1091	673	229	1239	688	636	757	446	570	44	399	958	1452	1460	262	1030	490	208	152	665	1190	822	1252	1492	947	351	286	1298	1046	523	733	997	281	672	253	857	378	1133	1226	1389	952	1418	218	892	571	177	1203	801	1361	393	1265	1329	603	985	494	953	370	163	721	77	60	357	829	1433	548	236	1459	1377	1355	155	192	994	920	878	574	123	795	223	556	903	457	100
1525	1145	1214	79	909	226	484	688	1474	1225	293	344	534	176	480	652	1247	325	786	342	235	1262	266	1226	1461	181	155	1094	838	683	1362	153	1191	858	1171	696	527	1475	1045	1024	169	1359	42	901	764	296	472	976	928	1383	1140	1137	20	859	752	89	146	993	711	279	349	702	958	177	753	965	479	260	295	589	1039	658	1167	843	304	616	307	1345	883	1228	1432	649	1301	982	595	542	390	68	256	516	198	1105	264	889	983	1100	881	1378	1385	1021	761	418	208	756	401	194	269	528	117	744	211	1180	1403	1133	978	545	650	1374	267	378	502	351	1332	1012	537	936	75	1499	763	220	1016	1458	503	844	570	572	134	663	1009	626	1422	705	1373	939	331	854	1382	172	1275	656	954	127	1341	1026	868	1046	1207	163	262	608	16	633	322	1123	875	231	1476	26	816	813	21	782	1175	1329	1061	876	1421	497	1497	1492	789	609	1056	1319	1281	431	410	797	1186	989	219	1099	61	359	1330	426	1481	821	1063	818	920	997	1445	1256	699	716	118	437	583	1058	597	1179	258	873	407	713	600	1389	718	152	0	478	798	760	230	238	749	562	454	1304	734	248	951	288	1245	1377	849	624	1205	1370	925	1392	1159	514	121	921	1173	74	942	222	383	726	1313	1478	299	1410	300	44	30	1400	1072	76	397	755	1204	355	1132	491	943	432	1201	929	486	19	70	200	358	282	1062	408	635	1234	618	1152	735	546	96	1022	1326	689	430	28	1057	1229	945	1232	1266	573	687	1498	640	1258	107	305	40	1044	1282	1	511	1342	1352	1261	1136	834	1487	892	244	209	690	757	841	1417	1227	751	1441	1390	1118	50	820	1396	436	1306	1358	380	138	212	1375	1482	522	1364	722	246	1302	848	1055	1451	1442	147	1391	1448	1138	85	481	1340	967	871	1477	487	311	988	631	1465	452	1387	199	1269	433	937	458	550	712	845	979	1241	806	400	601	1287	956	316	1414	576	1483	1249	897	1101	140	1174	1294	133	1113	330	745	972	543	39	4	253	251	1290	1157	441	1303	352	210	598	110	777	473	1008	1469	1298	451	748	1333	453	602	1325	1462	346	1106	795	100	106	1419	376	740	130	33	55	1353	1037	639	460	409	1051	6	1161	1030	1238	717	1429	356	137	765	334	1231	521	856	622	104	1096	178	254	825	482	468	1459	519	488	465	578	1394	1253	541	814	1380	168	510	730	794	586	981	1486	577	1372	1360	1349	111	627	29	847	132	394	987	385	1235	423	912	7	610	145	605	701	289	417	438	424	504	888	328
1526	1200	1240	789	618	949	241	87	868	405	247	679	799	154	155	913	752	992	1007	355	609	1204	689	282	847	331	788	660	890	62	835	1029	1444	285	1291	1478	1260	445	652	640	1117	1151	1462	326	404	1011	424	1138	473	425	923	528	347	730	1351	1443	912	1254	357	1252	1097	287	1197	610	1026	1005	485	1050	1219	340	500	252	1084	659	1113	846	1420	1139	1425	857	1468	720	1479	82	1094	92	114	611	1463	816	877	249	261	42	444	201	612	1119	1024	458	361	49	808	1217	683	1457	33	267	875	60	721	885	1008	1433	1473	137	657	409	1085	126	392	862	284	217	1450	624	401	266	472	101	295	144	1267	680	1269	746	230	1358	124	1003	578	386	1411	1154	337	1210	791	980	1065	630	16	944	1442	1326	3	1043	838	1499	1010	142	1181	820	396	59	67	1408	1160	121	178	197	54	71	341	1371	994	1319	439	761	534	1053	604	955	894	419	1287	446	1288	802	299	1466	1114	953	120	1336	1032	211	1187	555	1054	28	687	1376	1143	598	842	943	81	638	834	172	1299	1118	286	839	922	275	334	448	106	1438	639	1485	1406	1418	46	475	717	207	539	1047	1251	1096	1403	763	705	1101	1286	1427	1071	1435	1370	686	884	1437	353	549	1412	75	260	168	914	797	1158	1148	1294	1027	495	494	1484	300	823	1491	316	1075	1134	309	586	333	1315	80	1458	1161	1482	1396	642	189	1018	57	390	532	153	678	1089	989	238	105	216	213	1365	1415	1083	1107	681	98	860	1140	1058	23	1109	1380	497	676	567	1036	381	1110	1332	1363	182	924	684	1436	1293	453	253	977	93	772	1060	205	308	593	768	699	891	109	644	1486	514	751	1379	800	1157	982	1066	320	175	1317	2	499	413	733	314	627	1228	160	712	673	393	615	391	380	930	209	231	1341	1041	194	568	818	147	1303	771	933	351	1239	1447	810	904	51	1429	1033	937	237	421	258	1168	37	366	479	1163	1274	939	783	134	1137	234	470	307	149	1301	695	462	864	502	736	981	123	595	932	653	40	1081	844	482	934	1253	619	1401	1407	277	664	9	434	1320	688	850	128	778	289	927	782	463	4	1028	832	30	1131	1356	750	538	443	983	432	1020	888	1292	704	222	1249	997	1383	1207	246	310	580	77	541	244	517	1174	31	1104	1323	550	233	292	388	389	1164	697	156	1324	1279	1333	1128	483	1122	648	1461	90	138	321	117	562	1389	1178	1271	94	537	692	394	531	12	1120	938	1452	732	1489	1488	259	851	165	451	329	1313	965	406	198	535	643
1527	535	1217	1143	1191	1375	145	1262	257	144	712	1242	1150	546	512	624	691	1433	31	693	431	533	1010	38	1456	926	973	338	361	792	294	1059	1478	1350	1376	1005	185	1027	100	164	1465	197	756	388	577	1030	819	430	1406	544	481	1288	645	8	596	553	379	908	795	273	1308	1186	1342	1380	441	1252	457	220	659	373	460	1457	128	358	309	1138	1491	551	42	192	316	562	1443	1399	415	223	1019	881	1365	1487	1290	871	720	606	781	564	173	269	9	1371	279	993	1199	620	212	733	866	1483	491	1055	291	1001	254	1068	398	622	677	688	1184	339	320	1124	1360	761	1420	492	1050	1025	26	1336	1340	710	611	183	368	1267	1177	3	132	231	861	317	120	1140	385	1111	1000	156	170	1106	1091	112	951	863	384	972	519	601	1037	772	1498	939	956	1023	1429	569	766	1036	754	67	165	694	948	135	153	935	851	219	1341	437	625	1192	770	1089	600	1449	962	480	454	375	1293	58	1303	1046	967	448	784	1102	409	654	961	1086	514	330	541	1109	1218	1425	1319	964	957	526	686	1428	947	189	895	989	910	1253	1108	667	1296	271	899	548	7	721	662	81	412	386	402	632	62	118	425	237	862	230	445	72	217	446	663	882	590	692	727	370	976	406	1395	1229	986	834	401	1116	16	1347	706	1163	573	1066	534	852	767	507	85	1287	439	616	1392	1017	1403	1	768	463	459	149	865	748	392	413	486	1098	1197	1120	86	821	1078	588	326	10	608	1047	542	1499	1489	1071	494	1367	280	50	513	977	181	434	1224	51	1092	1305	1391	134	1260	96	1259	923	1285	1100	794	469	1035	914	1286	466	158	136	1002	87	1306	1407	45	107	397	349	6	602	336	578	289	276	277	1180	80	1239	921	612	127	1356	665	211	335	868	369	1221	478	1156	1278	801	163	730	1363	29	101	776	1018	890	366	524	151	1368	159	1148	872	25	455	281	113	1453	1398	34	400	1008	566	147	849	1258	839	157	1135	642	983	755	684	782	787	927	907	355	258	615	1172	1230	930	49	301	740	440	1435	98	1038	268	1416	1405	106	503	471	1490	1357	1226	1315	354	1408	690	61	376	1488	966	1104	1366	940	837	1103	950	1062	549	898	1379	1419	928	1495	288	138	1187	1270	1334	1265	414	205	260	1183	1028	495	174	621	1131	387	1146	903	696	1125	894	1133	391	585	707	474	1219	1436	1032	143	717	1328	4	403	82	1235	251	390	302	759	1299	749	1040	545	788	509	1222	853	1178	196	1009	172	43	1423	931	435	488	496	190
1528	304	1142	300	512	207	121	155	960	591	783	1277	1014	761	1477	411	265	700	689	353	434	516	1255	733	1272	1442	280	877	633	820	448	191	262	156	455	751	298	1273	1375	1217	762	181	405	396	485	670	949	788	1444	1325	848	819	62	1113	42	1001	57	948	970	406	1465	190	476	940	311	287	1398	1128	91	1399	1175	935	722	798	172	243	1365	1269	902	1041	231	1115	1100	393	136	839	552	1237	1313	1194	178	332	454	1433	1350	110	1327	1356	73	1412	1039	556	147	1265	158	558	322	712	900	1015	295	221	1380	1101	1069	5	873	1161	1459	897	1021	793	1240	501	1367	478	858	1369	386	732	447	429	348	1080	763	992	926	80	1033	1364	269	166	1485	1098	604	116	1070	162	915	1409	1038	321	927	537	1359	137	1250	747	1116	521	1158	1166	239	898	459	1322	548	628	781	1085	883	435	804	414	981	1220	841	1439	579	685	1386	1234	1171	1024	477	351	713	128	1136	1402	808	103	341	1173	192	517	242	1	366	1245	1058	701	1107	508	72	1351	654	18	1472	372	88	273	1370	133	1083	1114	1496	511	1279	306	1018	1486	683	1030	1238	37	245	108	215	427	1209	589	1324	1336	719	744	923	1012	1081	289	1468	800	203	635	45	904	502	492	616	1025	1498	1146	86	887	259	533	422	1074	1225	866	1440	682	1124	979	1342	697	814	1095	1082	425	154	941	790	667	1252	1431	859	1008	1454	1223	968	1102	1267	169	1016	34	943	1068	1246	96	90	1103	227	1285	1167	623	204	440	241	696	82	658	605	317	1244	1428	240	895	253	1268	1051	691	458	1179	52	22	1311	991	532	863	141	510	26	208	845	1062	551	797	126	1497	347	1153	1341	1408	1480	578	680	703	377	370	1445	1421	58	1382	345	931	1326	715	146	392	1185	757	1183	507	1467	615	801	288	313	671	449	50	934	1385	398	769	157	942	201	1424	835	675	1072	1314	159	1060	735	1321	1216	303	1233	1092	1011	1045	346	68	1338	1457	1299	1373	1035	1300	1499	1371	498	784	98	439	665	12	794	965	760	1133	143	216	219	1155	1317	609	601	1152	593	472	1056	824	394	1187	913	352	1358	950	786	542	953	51	851	503	1210	450	402	869	144	879	771	101	92	49	446	122	707	1110	395	359	648	822	805	1331	812	825	209	885	1218	810	292	976	1248	1150	469	1346	1258	817	1288	479	1151	81	1494	23	1318	1191	1053	550	1042	929	997	662	924	1392	354	643	206	1345	105	818	1228	407	32	909	955	1305	778	518	71	114	1447	621	726	1264	753	187	186
1529	913	887	408	1162	10	183	1118	876	1155	1330	714	1323	207	955	153	1311	307	531	1480	288	509	647	331	1379	1123	1362	172	194	1041	222	94	401	393	1332	1347	176	1491	1026	1015	1390	1128	372	954	113	728	775	145	433	1309	39	1188	1334	1103	1305	867	707	1267	55	1492	683	551	74	1168	510	1499	1038	1278	1131	898	598	84	44	1132	1321	1467	47	796	517	1247	458	833	1019	24	594	1425	553	302	1351	897	1235	390	1256	1428	1182	652	1335	217	1148	749	597	917	739	383	191	487	440	1052	436	311	1281	1246	762	483	680	1421	1154	1101	192	763	98	1173	759	810	1205	1218	862	854	1119	1174	665	1318	28	1460	541	237	369	1227	741	781	92	461	315	1036	1481	757	286	1171	525	1325	292	934	1181	366	103	314	662	858	1360	843	1415	1383	1201	1242	699	1433	559	1192	317	218	391	1229	619	1254	797	249	80	1482	977	1356	423	1314	161	1273	835	840	874	778	1169	596	590	1259	537	933	826	95	266	1140	663	815	667	687	996	811	817	1345	142	1006	628	490	378	1358	1496	1207	1475	806	677	198	616	350	846	90	982	418	1024	719	946	556	1075	952	693	1282	123	250	202	935	1412	462	168	804	861	341	37	873	1437	742	1163	16	785	973	514	1150	1113	204	855	443	928	761	494	1011	1342	760	402	658	356	417	447	823	1088	1178	1055	865	1224	1139	1089	1167	1291	793	666	1284	592	1493	1464	1172	609	1071	1068	1431	224	518	1066	562	786	1111	1263	882	975	563	1054	409	1151	108	53	725	1265	43	171	1183	245	122	1382	539	1213	1461	702	697	979	325	364	451	599	488	73	1473	1198	678	235	323	1046	860	429	59	828	576	175	1001	618	1141	1280	1012	1456	148	484	432	646	614	428	295	659	1471	1069	26	780	800	14	1215	1092	13	1377	654	1081	81	262	1249	166	1087	1023	513	959	139	1209	753	694	1244	944	589	1388	1316	735	909	776	93	1380	782	422	1	704	942	626	38	324	1478	127	264	119	1449	1315	983	523	89	1287	1008	97	824	232	987	1296	267	610	137	1423	257	948	501	1233	258	569	1180	766	1061	906	584	624	71	126	1082	186	358	650	799	489	1430	225	1418	112	1124	491	239	644	1146	1090	1208	769	723	2	386	603	219	1484	625	1170	434	1238	236	1077	188	818	921	1326	246	118	68	1189	1107	816	278	69	360	560	214	398	215	852	910	1108	841	41	233	600	770	1234	334	469	1239	794	1419	1191	375	486	997	1306	1080	1302	132	454	1251	1303	485	990	675	284
1530	855	95	290	1434	78	602	1405	1097	531	285	675	1147	720	1107	1051	987	840	1471	409	1356	501	1225	404	1458	1157	967	780	482	31	1040	1424	1064	251	734	438	553	237	1183	651	1301	562	221	36	1006	724	1481	1152	932	606	1441	70	923	159	1200	141	547	170	1348	216	375	1242	1454	48	1009	666	1230	1498	677	781	1275	846	581	924	627	1260	787	834	492	210	922	1035	802	1446	951	856	340	664	1128	1118	871	278	847	608	370	551	1360	1227	1274	152	503	893	1133	419	252	824	1079	1347	1487	1391	354	1234	1311	1432	560	996	1046	1212	548	129	1086	360	699	1124	1075	637	777	626	231	1039	294	630	346	752	92	754	786	1430	351	208	681	890	513	157	578	386	759	1056	1491	445	1389	422	1153	47	41	971	113	104	944	333	1193	995	71	636	150	401	1125	912	168	618	1023	192	1029	1361	1307	913	1365	1130	1282	897	1358	622	302	544	1270	1134	98	865	672	905	727	4	1196	1262	1145	474	136	642	1497	1329	132	1438	545	1349	222	993	625	15	90	984	1031	1396	990	1137	848	1106	879	970	557	994	1210	1488	1174	1067	1241	1466	1062	530	352	1030	39	1122	229	670	330	1453	135	955	825	668	985	779	22	400	714	1220	483	634	832	965	859	930	638	1089	669	382	466	684	635	588	1150	961	1416	1033	857	1169	490	950	1188	718	270	682	37	181	1091	165	469	658	478	198	732	1148	511	566	1485	1054	1278	749	583	315	407	947	417	1285	1207	296	495	1131	898	286	662	364	1132	737	708	568	688	1319	1264	158	215	1236	1199	1394	1172	119	436	938	1266	350	313	473	248	65	1065	38	1239	712	344	1222	709	575	415	62	939	540	235	405	665	305	242	1287	117	506	654	615	1480	1126	1078	1320	729	1272	362	353	956	1450	1289	766	40	686	649	620	1015	1306	425	1004	361	663	1426	281	228	653	125	687	1378	191	584	1069	873	244	1093	1425	1192	1298	884	911	411	1081	185	974	810	288	1374	416	1493	1406	742	420	550	1232	1032	577	570	1058	1163	1398	250	356	86	1211	743	187	1404	1203	1123	1166	1403	542	880	91	823	1305	211	173	475	1161	49	1323	480	806	25	1036	33	1415	137	66	565	827	454	1370	589	380	953	124	188	171	831	1007	552	429	1393	715	623	1261	178	843	84	79	1387	1057	502	240	1096	1280	1489	1293	10	262	76	1375	1020	348	43	1085	1083	275	1350	740	538	1392	199	594	197	243	1352	858	796	58	510	954	935	1477	1024	423	558	179	811	819	942	1165	569
1531	407	1136	622	164	219	1310	930	472	1011	63	1243	511	1454	533	1052	917	191	530	1106	992	476	1200	1239	126	1458	470	787	751	1104	477	772	606	383	1404	186	1452	1486	1490	766	1153	877	165	1326	611	308	24	1407	966	1228	896	1386	319	928	1056	123	1333	1283	382	25	907	1418	293	117	248	886	1088	541	184	501	937	852	498	847	765	1162	1384	1309	424	1213	594	893	61	1305	569	724	413	419	763	641	972	853	1129	1489	338	311	1475	18	618	1135	1343	524	816	525	652	152	591	1272	241	314	37	1297	608	1075	678	302	1335	769	480	200	183	607	1231	235	1374	1018	74	1030	851	1204	205	197	883	1062	129	228	726	585	747	445	57	1469	539	206	218	1459	873	251	927	299	695	996	1131	1394	725	1189	1216	1100	202	635	1269	505	1464	1406	466	253	1358	1089	437	180	4	620	630	793	76	987	313	1245	627	939	297	1380	428	527	1005	260	659	552	973	870	1485	560	225	827	80	1455	791	222	548	401	951	344	287	1173	1401	276	1307	1042	171	1344	1040	1175	174	588	709	1143	181	423	592	6	921	1206	1396	254	9	1081	327	1438	1370	240	1255	1203	465	144	1280	601	1185	831	749	864	668	899	1099	1270	1275	101	1299	536	332	450	573	1124	365	378	1107	1055	416	1284	54	1470	676	1142	1431	399	369	1391	66	1261	600	1402	452	426	462	1413	3	51	410	97	1026	1498	598	1256	561	87	1022	925	331	120	1332	1440	1263	1039	1146	461	1319	1179	1444	1222	1057	346	60	187	1064	429	562	1480	343	247	946	1410	994	1442	1093	1073	717	638	656	65	1113	754	1046	457	945	894	687	417	1147	535	78	95	75	1414	1393	160	266	975	1398	1433	584	1278	860	1214	1050	354	1462	1298	454	380	415	1301	1233	849	1446	370	362	657	93	846	431	1289	941	998	242	176	167	681	301	1484	1094	580	1082	404	1290	175	0	153	1381	1474	185	1155	1098	1424	942	688	1409	435	441	499	500	711	538	812	408	954	1350	495	916	438	111	121	1095	1048	1198	77	558	1226	1002	983	455	878	69	1281	692	1302	352	581	817	1353	820	519	1085	396	856	292	1038	1170	274	993	1059	739	116	1448	127	1112	740	959	1457	1355	1400	806	262	317	1172	211	35	1032	170	1476	81	1267	744	890	1426	323	83	995	590	360	1251	732	1150	629	1322	182	789	1180	1483	728	984	1481	507	737	528	521	636	697	357	1315	675	1138	263	903	1235	329	446	1115	1160	1465	1167	112	529	1479	1338	1337	633	1258	1137	284	363	385	132
1532	988	648	1022	130	312	1394	758	1101	263	18	1229	467	348	438	113	468	1301	1329	344	1302	572	743	343	1238	1027	683	1169	77	402	1486	439	795	1054	357	860	238	411	728	851	354	364	1126	271	1235	607	359	1493	1397	836	1042	1013	604	1345	150	782	536	447	774	609	986	817	1051	1446	1323	1253	1376	4	732	326	1057	724	1112	79	1172	1076	752	983	311	1407	190	1274	1459	686	1145	791	688	222	810	10	1393	1363	216	846	1484	1428	601	892	1189	1341	39	1373	464	897	1228	886	400	78	1017	1249	969	469	314	901	799	571	29	310	564	347	437	853	1196	1489	517	67	262	971	458	804	1289	202	1360	179	717	1365	643	125	563	284	996	1002	831	1137	629	16	588	547	1132	426	715	956	1303	1299	506	554	682	510	152	513	1043	646	22	1065	1068	228	96	887	1206	1062	546	760	180	1418	85	1231	792	565	317	1453	198	655	243	847	890	972	1461	1117	742	1019	104	175	828	1374	120	281	1021	762	388	461	397	296	109	861	628	45	778	678	671	1252	1399	406	719	460	325	318	1383	625	288	689	984	623	566	101	1223	1470	256	410	300	824	905	490	662	784	1364	693	31	1034	1338	606	1198	1149	834	976	974	37	432	210	940	1406	590	839	146	1377	227	211	855	699	1246	1322	206	231	230	376	1128	163	1130	48	567	1458	557	780	835	392	928	118	88	756	937	829	436	531	1180	1035	1284	1256	1029	153	552	1114	1184	93	276	24	1294	568	754	726	816	111	0	994	1127	946	336	360	483	843	164	1263	675	1072	435	801	191	1087	797	259	434	87	267	592	201	363	195	124	1219	1003	412	44	1080	1281	244	1163	334	1084	1102	1330	876	1213	973	8	874	555	1146	1039	1367	63	783	478	919	680	1041	379	511	1097	833	1478	594	574	425	627	1208	315	873	1085	789	769	455	1467	1488	508	38	187	1334	740	1033	456	95	1110	275	796	6	992	667	621	476	1451	651	1452	60	1103	512	1287	1099	1382	579	550	587	1144	375	1485	1482	1487	745	1171	734	953	445	1111	308	1286	1088	74	987	1296	390	710	727	955	319	213	618	537	862	1030	1056	1215	64	749	826	33	581	1306	556	278	1071	1120	690	1390	9	293	582	367	1318	1316	721	948	635	1241	488	452	1261	1417	867	1194	1449	391	1121	1328	1014	1248	1312	613	25	1107	1366	1348	664	1435	1010	1429	934	703	200	100	273	1497	1079	340	768	1221	1292	208	466	813	1463	1156	746	757	1315	744	382	1047	151	1045	1404	1104	807	764	899
1533	795	1224	710	353	1199	1442	904	494	1188	445	184	644	520	123	1275	1145	1490	574	229	337	518	503	693	430	1141	462	1030	1120	297	784	914	798	1012	153	811	1357	1416	801	1459	146	1268	1191	1131	610	948	309	999	82	356	774	513	482	1018	823	534	150	768	242	528	1454	593	1386	321	1278	1196	684	9	567	45	1411	1257	305	761	630	578	452	836	1339	50	190	886	1292	1347	1250	1016	422	235	435	778	707	1415	1208	981	909	938	655	13	362	479	848	1186	1300	254	379	1280	497	339	1367	739	104	793	737	1311	1341	1383	1289	56	25	897	984	1064	87	686	1121	1384	1470	133	15	438	901	549	456	129	791	552	76	912	945	1363	806	1269	1418	1370	875	1093	694	96	941	1329	1333	352	867	1457	1423	800	196	99	1414	1239	1408	1090	245	523	1290	457	1364	1413	389	91	579	421	493	54	1358	685	728	407	234	331	735	226	963	1169	287	991	374	1338	1027	1432	117	595	564	1035	1491	950	1319	253	736	1170	1174	764	1353	1305	1419	650	1025	363	517	1479	1392	787	608	1043	105	1033	164	141	149	138	1320	73	439	1097	1295	1456	443	80	1113	696	311	733	266	406	1321	661	519	298	1452	1267	536	1168	1360	1183	1135	612	919	1277	1038	111	327	1026	281	725	562	576	112	169	1235	748	674	1429	633	722	887	250	359	997	980	775	1044	589	1428	942	458	943	654	398	903	1401	275	1368	1109	342	1462	1336	1104	1315	213	545	144	1112	182	477	682	1497	83	1332	200	816	1146	804	258	90	915	1096	476	649	114	1465	814	1407	496	1245	893	28	1485	670	1236	1177	575	214	1431	140	62	350	700	127	922	869	35	440	1061	382	853	414	678	1430	1472	349	220	1068	1124	419	75	227	896	32	466	618	1034	614	1148	241	7	142	888	1151	219	1217	647	1194	41	156	1223	135	1327	357	486	354	1107	1101	967	27	427	483	1266	70	268	986	1296	679	218	358	384	279	1133	40	1325	911	971	461	60	1226	1115	566	2	1162	1060	1260	877	846	1440	175	1403	261	92	178	97	769	1173	426	1023	940	366	826	1334	526	139	424	990	592	1069	873	230	413	1142	1105	1238	290	923	1009	865	1029	107	343	958	1376	88	550	372	411	392	216	46	1087	161	918	265	1312	19	581	58	1037	237	1281	67	264	401	434	1052	8	444	1129	535	1006	1040	1095	207	666	1342	560	947	1425	385	857	882	933	842	1206	437	492	718	120	1075	651	864	861	572	1374	1110	289	194	529	585	1433	1482	1406	355	985	616
